timestamp,VibVelocity_mm_s
2025-01-02 11:51:13,11.334156210822272
2025-01-02 11:51:14,11.334156210822272
2025-01-02 11:51:15,10.753745170915652
2025-01-02 11:51:16,10.753745170915652
2025-01-02 11:51:17,10.753745170915652
2025-01-02 11:51:18,10.753745170915652
2025-01-02 11:51:19,10.753745170915652
2025-01-02 11:51:20,10.962958621497549
2025-01-02 11:51:21,10.962958621497549
2025-01-02 11:51:22,10.962958621497549
2025-01-02 11:51:23,10.962958621497549
2025-01-02 11:51:24,10.962958621497549
2025-01-02 11:51:25,11.686228569109169
2025-01-02 11:51:26,11.686228569109169
2025-01-02 11:51:27,11.686228569109169
2025-01-02 11:51:28,11.686228569109169
2025-01-02 11:51:29,11.686228569109169
2025-01-02 11:51:30,11.534447290104755
2025-01-02 11:51:31,11.534447290104755
2025-01-02 11:51:32,11.534447290104755
2025-01-02 11:51:33,11.534447290104755
2025-01-02 11:51:34,11.534447290104755
2025-01-02 11:51:35,
2025-01-02 11:51:36,11.712000689783169
2025-01-02 11:51:37,11.712000689783169
2025-01-02 11:51:38,11.712000689783169
2025-01-02 11:51:39,11.712000689783169
2025-01-02 11:51:40,11.042455160864101
2025-01-02 11:51:41,11.042455160864101
2025-01-02 11:51:42,11.042455160864101
2025-01-02 11:51:43,11.042455160864101
2025-01-02 11:51:44,11.042455160864101
2025-01-02 11:51:45,11.825647003832923
2025-01-02 11:51:46,11.825647003832923
2025-01-02 11:51:47,11.825647003832923
2025-01-02 11:51:48,11.825647003832923
2025-01-02 11:51:49,11.825647003832923
2025-01-02 11:51:50,10.93941711075552
2025-01-02 11:51:51,10.93941711075552
2025-01-02 11:51:52,10.93941711075552
2025-01-02 11:51:53,10.93941711075552
2025-01-02 11:51:54,10.93941711075552
2025-01-02 11:51:55,10.376175477529475
2025-01-02 11:51:56,10.376175477529475
2025-01-02 11:51:57,10.376175477529475
2025-01-02 11:51:58,10.376175477529475
2025-01-02 11:51:59,10.376175477529475
2025-01-02 11:52:00,10.039008916771595
2025-01-02 11:52:01,10.039008916771595
2025-01-02 11:52:02,10.039008916771595
2025-01-02 11:52:03,10.039008916771595
2025-01-02 11:52:04,10.039008916771595
2025-01-02 11:52:05,10.857236779501928
2025-01-02 11:52:06,10.857236779501928
2025-01-02 11:52:07,10.857236779501928
2025-01-02 11:52:08,10.857236779501928
2025-01-02 11:52:09,10.857236779501928
2025-01-02 11:52:10,10.693615819021309
2025-01-02 11:52:11,10.693615819021309
2025-01-02 11:52:12,10.693615819021309
2025-01-02 11:52:13,10.693615819021309
2025-01-02 11:52:14,10.693615819021309
2025-01-02 11:52:15,11.136145288332926
2025-01-02 11:52:16,11.136145288332926
2025-01-02 11:52:17,11.136145288332926
2025-01-02 11:52:18,11.136145288332926
2025-01-02 11:52:19,11.136145288332926
2025-01-02 11:52:20,11.191316503725643
2025-01-02 11:52:21,11.191316503725643
2025-01-02 11:52:22,11.191316503725643
2025-01-02 11:52:23,11.191316503725643
2025-01-02 11:52:24,11.191316503725643
2025-01-02 11:52:25,10.388605230938069
2025-01-02 11:52:26,10.388605230938069
2025-01-02 11:52:27,10.388605230938069
2025-01-02 11:52:28,10.388605230938069
2025-01-02 11:52:29,10.388605230938069
2025-01-02 11:52:30,11.547978524255043
2025-01-02 11:52:31,11.547978524255043
2025-01-02 11:52:32,
2025-01-02 11:52:33,11.547978524255043
2025-01-02 11:52:34,11.547978524255043
2025-01-02 11:52:35,12.415932108213553
2025-01-02 11:52:36,12.415932108213553
2025-01-02 11:52:37,12.415932108213553
2025-01-02 11:52:38,12.415932108213553
2025-01-02 11:52:39,12.415932108213553
2025-01-02 11:52:40,11.170003266108214
2025-01-02 11:52:41,11.170003266108214
2025-01-02 11:52:42,11.170003266108214
2025-01-02 11:52:43,11.170003266108214
2025-01-02 11:52:44,11.170003266108214
2025-01-02 11:52:45,10.50877060666954
2025-01-02 11:52:46,10.50877060666954
2025-01-02 11:52:47,10.50877060666954
2025-01-02 11:52:48,10.50877060666954
2025-01-02 11:52:49,10.50877060666954
2025-01-02 11:52:50,10.722854097194393
2025-01-02 11:52:51,10.722854097194393
2025-01-02 11:52:52,10.722854097194393
2025-01-02 11:52:53,10.722854097194393
2025-01-02 11:52:54,10.722854097194393
2025-01-02 11:52:55,11.558339180019537
2025-01-02 11:52:56,11.558339180019537
2025-01-02 11:52:57,11.558339180019537
2025-01-02 11:52:58,11.558339180019537
2025-01-02 11:52:59,11.558339180019537
2025-01-02 11:53:00,11.209673544152707
2025-01-02 11:53:01,11.209673544152707
2025-01-02 11:53:02,11.209673544152707
2025-01-02 11:53:03,11.209673544152707
2025-01-02 11:53:04,11.209673544152707
2025-01-02 11:53:05,10.9591948782606
2025-01-02 11:53:06,10.9591948782606
2025-01-02 11:53:07,10.9591948782606
2025-01-02 11:53:08,10.9591948782606
2025-01-02 11:53:09,10.9591948782606
2025-01-02 11:53:10,11.701426623349699
2025-01-02 11:53:11,11.701426623349699
2025-01-02 11:53:12,11.701426623349699
2025-01-02 11:53:13,11.701426623349699
2025-01-02 11:53:14,11.701426623349699
2025-01-02 11:53:15,10.80077573590583
2025-01-02 11:53:16,10.80077573590583
2025-01-02 11:53:17,10.80077573590583
2025-01-02 11:53:18,10.80077573590583
2025-01-02 11:53:19,10.80077573590583
2025-01-02 11:53:20,11.713221428945202
2025-01-02 11:53:21,11.713221428945202
2025-01-02 11:53:22,11.713221428945202
2025-01-02 11:53:23,11.713221428945202
2025-01-02 11:53:24,11.713221428945202
2025-01-02 11:53:25,12.482085225095972
2025-01-02 11:53:26,12.482085225095972
2025-01-02 11:53:27,12.482085225095972
2025-01-02 11:53:28,12.482085225095972
2025-01-02 11:53:29,12.482085225095972
2025-01-02 11:53:30,11.337685140980426
2025-01-02 11:53:31,11.337685140980426
2025-01-02 11:53:32,11.337685140980426
2025-01-02 11:53:33,11.337685140980426
2025-01-02 11:53:34,11.337685140980426
2025-01-02 11:53:35,11.01577129312581
2025-01-02 11:53:36,11.01577129312581
2025-01-02 11:53:37,
2025-01-02 11:53:38,11.01577129312581
2025-01-02 11:53:39,11.01577129312581
2025-01-02 11:53:40,11.5767532364291
2025-01-02 11:53:41,11.5767532364291
2025-01-02 11:53:42,11.5767532364291
2025-01-02 11:53:43,11.5767532364291
2025-01-02 11:53:44,11.5767532364291
2025-01-02 11:53:45,11.389319153960937
2025-01-02 11:53:46,11.389319153960937
2025-01-02 11:53:47,11.389319153960937
2025-01-02 11:53:48,11.389319153960937
2025-01-02 11:53:49,11.389319153960937
2025-01-02 11:53:50,11.914053125098153
2025-01-02 11:53:51,11.914053125098153
2025-01-02 11:53:52,11.914053125098153
2025-01-02 11:53:53,11.914053125098153
2025-01-02 11:53:54,11.914053125098153
2025-01-02 11:53:55,12.38246076223264
2025-01-02 11:53:56,12.38246076223264
2025-01-02 11:53:57,12.38246076223264
2025-01-02 11:53:58,12.38246076223264
2025-01-02 11:53:59,12.38246076223264
2025-01-02 11:54:00,11.110618393073338
2025-01-02 11:54:01,11.110618393073338
2025-01-02 11:54:02,11.110618393073338
2025-01-02 11:54:03,11.110618393073338
2025-01-02 11:54:04,11.110618393073338
2025-01-02 11:54:05,11.65152711922991
2025-01-02 11:54:06,11.65152711922991
2025-01-02 11:54:07,11.65152711922991
2025-01-02 11:54:08,11.65152711922991
2025-01-02 11:54:09,11.65152711922991
2025-01-02 11:54:10,11.510260493987863
2025-01-02 11:54:11,11.510260493987863
2025-01-02 11:54:12,11.510260493987863
2025-01-02 11:54:13,
2025-01-02 11:54:14,11.510260493987863
2025-01-02 11:54:15,10.976565093593733
2025-01-02 11:54:16,10.976565093593733
2025-01-02 11:54:17,10.976565093593733
2025-01-02 11:54:18,10.976565093593733
2025-01-02 11:54:19,10.976565093593733
2025-01-02 11:54:20,11.291508569476575
2025-01-02 11:54:21,11.291508569476575
2025-01-02 11:54:22,11.291508569476575
2025-01-02 11:54:23,11.291508569476575
2025-01-02 11:54:24,11.291508569476575
2025-01-02 11:54:25,11.432653786088384
2025-01-02 11:54:26,
2025-01-02 11:54:27,11.432653786088384
2025-01-02 11:54:28,11.432653786088384
2025-01-02 11:54:29,11.432653786088384
2025-01-02 11:54:30,10.972497472232723
2025-01-02 11:54:31,10.972497472232723
2025-01-02 11:54:32,10.972497472232723
2025-01-02 11:54:33,10.972497472232723
2025-01-02 11:54:34,10.972497472232723
2025-01-02 11:54:35,12.302315908426122
2025-01-02 11:54:36,12.302315908426122
2025-01-02 11:54:37,12.302315908426122
2025-01-02 11:54:38,12.302315908426122
2025-01-02 11:54:39,12.302315908426122
2025-01-02 11:54:40,11.999973716267476
2025-01-02 11:54:41,11.999973716267476
2025-01-02 11:54:42,11.999973716267476
2025-01-02 11:54:43,11.999973716267476
2025-01-02 11:54:44,11.999973716267476
2025-01-02 11:54:45,11.40726302724743
2025-01-02 11:54:46,11.40726302724743
2025-01-02 11:54:47,11.40726302724743
2025-01-02 11:54:48,11.40726302724743
2025-01-02 11:54:49,11.40726302724743
2025-01-02 11:54:50,
2025-01-02 11:54:51,11.710226522604222
2025-01-02 11:54:52,11.710226522604222
2025-01-02 11:54:53,11.710226522604222
2025-01-02 11:54:54,11.710226522604222
2025-01-02 11:54:55,11.676033216842157
2025-01-02 11:54:56,11.676033216842157
2025-01-02 11:54:57,11.676033216842157
2025-01-02 11:54:58,11.676033216842157
2025-01-02 11:54:59,11.676033216842157
2025-01-02 11:55:00,10.703400215525258
2025-01-02 11:55:01,10.703400215525258
2025-01-02 11:55:02,10.703400215525258
2025-01-02 11:55:03,10.703400215525258
2025-01-02 11:55:04,10.703400215525258
2025-01-02 11:55:05,10.563603212044473
2025-01-02 11:55:06,10.563603212044473
2025-01-02 11:55:07,10.563603212044473
2025-01-02 11:55:08,10.563603212044473
2025-01-02 11:55:09,10.563603212044473
2025-01-02 11:55:10,11.861742994207606
2025-01-02 11:55:11,11.861742994207606
2025-01-02 11:55:12,11.861742994207606
2025-01-02 11:55:13,11.861742994207606
2025-01-02 11:55:14,11.861742994207606
2025-01-02 11:55:15,10.338261638436043
2025-01-02 11:55:16,10.338261638436043
2025-01-02 11:55:17,10.338261638436043
2025-01-02 11:55:18,10.338261638436043
2025-01-02 11:55:19,10.338261638436043
2025-01-02 11:55:20,12.118580773759506
2025-01-02 11:55:21,12.118580773759506
2025-01-02 11:55:22,12.118580773759506
2025-01-02 11:55:23,12.118580773759506
2025-01-02 11:55:24,12.118580773759506
2025-01-02 11:55:25,10.999529026591654
2025-01-02 11:55:26,10.999529026591654
2025-01-02 11:55:27,10.999529026591654
2025-01-02 11:55:28,10.999529026591654
2025-01-02 11:55:29,10.999529026591654
2025-01-02 11:55:30,11.507736988504027
2025-01-02 11:55:31,11.507736988504027
2025-01-02 11:55:32,
2025-01-02 11:55:33,
2025-01-02 11:55:34,11.507736988504027
2025-01-02 11:55:35,12.294716496307645
2025-01-02 11:55:36,12.294716496307645
2025-01-02 11:55:37,12.294716496307645
2025-01-02 11:55:38,12.294716496307645
2025-01-02 11:55:39,12.294716496307645
2025-01-02 11:55:40,11.130660288252264
2025-01-02 11:55:41,11.130660288252264
2025-01-02 11:55:42,11.130660288252264
2025-01-02 11:55:43,11.130660288252264
2025-01-02 11:55:44,11.130660288252264
2025-01-02 11:55:45,11.759676395716713
2025-01-02 11:55:46,11.759676395716713
2025-01-02 11:55:47,11.759676395716713
2025-01-02 11:55:48,11.759676395716713
2025-01-02 11:55:49,11.759676395716713
2025-01-02 11:55:50,12.01063374899228
2025-01-02 11:55:51,12.01063374899228
2025-01-02 11:55:52,12.01063374899228
2025-01-02 11:55:53,12.01063374899228
2025-01-02 11:55:54,12.01063374899228
2025-01-02 11:55:55,11.711707417174201
2025-01-02 11:55:56,11.711707417174201
2025-01-02 11:55:57,11.711707417174201
2025-01-02 11:55:58,11.711707417174201
2025-01-02 11:55:59,11.711707417174201
2025-01-02 11:56:00,11.553827092347676
2025-01-02 11:56:01,11.553827092347676
2025-01-02 11:56:02,11.553827092347676
2025-01-02 11:56:03,11.553827092347676
2025-01-02 11:56:04,11.553827092347676
2025-01-02 11:56:05,11.813269532106888
2025-01-02 11:56:06,11.813269532106888
2025-01-02 11:56:07,11.813269532106888
2025-01-02 11:56:08,11.813269532106888
2025-01-02 11:56:09,11.813269532106888
2025-01-02 11:56:10,11.170299237822487
2025-01-02 11:56:11,11.170299237822487
2025-01-02 11:56:12,11.170299237822487
2025-01-02 11:56:13,11.170299237822487
2025-01-02 11:56:14,11.170299237822487
2025-01-02 11:56:15,10.85399769272834
2025-01-02 11:56:16,10.85399769272834
2025-01-02 11:56:17,10.85399769272834
2025-01-02 11:56:18,10.85399769272834
2025-01-02 11:56:19,10.85399769272834
2025-01-02 11:56:20,10.96181002987023
2025-01-02 11:56:21,10.96181002987023
2025-01-02 11:56:22,10.96181002987023
2025-01-02 11:56:23,10.96181002987023
2025-01-02 11:56:24,10.96181002987023
2025-01-02 11:56:25,10.83437772868369
2025-01-02 11:56:26,10.83437772868369
2025-01-02 11:56:27,10.83437772868369
2025-01-02 11:56:28,10.83437772868369
2025-01-02 11:56:29,10.83437772868369
2025-01-02 11:56:30,11.116889366863532
2025-01-02 11:56:31,11.116889366863532
2025-01-02 11:56:32,11.116889366863532
2025-01-02 11:56:33,11.116889366863532
2025-01-02 11:56:34,11.116889366863532
2025-01-02 11:56:35,11.536985606063316
2025-01-02 11:56:36,11.536985606063316
2025-01-02 11:56:37,11.536985606063316
2025-01-02 11:56:38,
2025-01-02 11:56:39,11.536985606063316
2025-01-02 11:56:40,11.322842673016495
2025-01-02 11:56:41,11.322842673016495
2025-01-02 11:56:42,11.322842673016495
2025-01-02 11:56:43,11.322842673016495
2025-01-02 11:56:44,11.322842673016495
2025-01-02 11:56:45,11.556143570211873
2025-01-02 11:56:46,11.556143570211873
2025-01-02 11:56:47,11.556143570211873
2025-01-02 11:56:48,11.556143570211873
2025-01-02 11:56:49,11.556143570211873
2025-01-02 11:56:50,10.544965656349422
2025-01-02 11:56:51,10.544965656349422
2025-01-02 11:56:52,10.544965656349422
2025-01-02 11:56:53,10.544965656349422
2025-01-02 11:56:54,10.544965656349422
2025-01-02 11:56:55,11.624259525246966
2025-01-02 11:56:56,11.624259525246966
2025-01-02 11:56:57,11.624259525246966
2025-01-02 11:56:58,11.624259525246966
2025-01-02 11:56:59,11.624259525246966
2025-01-02 11:57:00,11.300013111961764
2025-01-02 11:57:01,11.300013111961764
2025-01-02 11:57:02,11.300013111961764
2025-01-02 11:57:03,11.300013111961764
2025-01-02 11:57:04,11.300013111961764
2025-01-02 11:57:05,
2025-01-02 11:57:06,11.475723406262048
2025-01-02 11:57:07,11.475723406262048
2025-01-02 11:57:08,11.475723406262048
2025-01-02 11:57:09,11.475723406262048
2025-01-02 11:57:10,12.905865892824218
2025-01-02 11:57:11,12.905865892824218
2025-01-02 11:57:12,12.905865892824218
2025-01-02 11:57:13,12.905865892824218
2025-01-02 11:57:14,12.905865892824218
2025-01-02 11:57:15,11.080387504858523
2025-01-02 11:57:16,11.080387504858523
2025-01-02 11:57:17,11.080387504858523
2025-01-02 11:57:18,11.080387504858523
2025-01-02 11:57:19,11.080387504858523
2025-01-02 11:57:20,11.592834866706117
2025-01-02 11:57:21,11.592834866706117
2025-01-02 11:57:22,11.592834866706117
2025-01-02 11:57:23,11.592834866706117
2025-01-02 11:57:24,11.592834866706117
2025-01-02 11:57:25,12.051283752401144
2025-01-02 11:57:26,12.051283752401144
2025-01-02 11:57:27,12.051283752401144
2025-01-02 11:57:28,12.051283752401144
2025-01-02 11:57:29,12.051283752401144
2025-01-02 11:57:30,10.962178836875173
2025-01-02 11:57:31,10.962178836875173
2025-01-02 11:57:32,10.962178836875173
2025-01-02 11:57:33,10.962178836875173
2025-01-02 11:57:34,10.962178836875173
2025-01-02 11:57:35,10.84896539352862
2025-01-02 11:57:36,10.84896539352862
2025-01-02 11:57:37,10.84896539352862
2025-01-02 11:57:38,10.84896539352862
2025-01-02 11:57:39,10.84896539352862
2025-01-02 11:57:40,11.717231486695098
2025-01-02 11:57:41,11.717231486695098
2025-01-02 11:57:42,11.717231486695098
2025-01-02 11:57:43,11.717231486695098
2025-01-02 11:57:44,11.717231486695098
2025-01-02 11:57:45,11.080756685341607
2025-01-02 11:57:46,11.080756685341607
2025-01-02 11:57:47,11.080756685341607
2025-01-02 11:57:48,11.080756685341607
2025-01-02 11:57:49,11.080756685341607
2025-01-02 11:57:50,11.154451939163367
2025-01-02 11:57:51,11.154451939163367
2025-01-02 11:57:52,11.154451939163367
2025-01-02 11:57:53,11.154451939163367
2025-01-02 11:57:54,11.154451939163367
2025-01-02 11:57:55,12.342921132534608
2025-01-02 11:57:56,12.342921132534608
2025-01-02 11:57:57,12.342921132534608
2025-01-02 11:57:58,12.342921132534608
2025-01-02 11:57:59,12.342921132534608
2025-01-02 11:58:00,12.049997197558532
2025-01-02 11:58:01,12.049997197558532
2025-01-02 11:58:02,12.049997197558532
2025-01-02 11:58:03,12.049997197558532
2025-01-02 11:58:04,12.049997197558532
2025-01-02 11:58:05,12.169124281127274
2025-01-02 11:58:06,12.169124281127274
2025-01-02 11:58:07,12.169124281127274
2025-01-02 11:58:08,12.169124281127274
2025-01-02 11:58:09,12.169124281127274
2025-01-02 11:58:10,10.885092975703456
2025-01-02 11:58:11,10.885092975703456
2025-01-02 11:58:12,10.885092975703456
2025-01-02 11:58:13,10.885092975703456
2025-01-02 11:58:14,10.885092975703456
2025-01-02 11:58:15,10.352698393179633
2025-01-02 11:58:16,10.352698393179633
2025-01-02 11:58:17,10.352698393179633
2025-01-02 11:58:18,10.352698393179633
2025-01-02 11:58:19,10.352698393179633
2025-01-02 11:58:20,11.52523407428819
2025-01-02 11:58:21,11.52523407428819
2025-01-02 11:58:22,11.52523407428819
2025-01-02 11:58:23,11.52523407428819
2025-01-02 11:58:24,11.52523407428819
2025-01-02 11:58:25,11.884916669022823
2025-01-02 11:58:26,11.884916669022823
2025-01-02 11:58:27,11.884916669022823
2025-01-02 11:58:28,
2025-01-02 11:58:29,11.884916669022823
2025-01-02 11:58:30,11.68017184191306
2025-01-02 11:58:31,11.68017184191306
2025-01-02 11:58:32,11.68017184191306
2025-01-02 11:58:33,11.68017184191306
2025-01-02 11:58:34,11.68017184191306
2025-01-02 11:58:35,10.8281909628164
2025-01-02 11:58:36,10.8281909628164
2025-01-02 11:58:37,10.8281909628164
2025-01-02 11:58:38,10.8281909628164
2025-01-02 11:58:39,10.8281909628164
2025-01-02 11:58:40,10.938534275316341
2025-01-02 11:58:41,10.938534275316341
2025-01-02 11:58:42,10.938534275316341
2025-01-02 11:58:43,10.938534275316341
2025-01-02 11:58:44,10.938534275316341
2025-01-02 11:58:45,11.766830915318033
2025-01-02 11:58:46,11.766830915318033
2025-01-02 11:58:47,11.766830915318033
2025-01-02 11:58:48,
2025-01-02 11:58:49,
2025-01-02 11:58:50,11.381893285620663
2025-01-02 11:58:51,11.381893285620663
2025-01-02 11:58:52,11.381893285620663
2025-01-02 11:58:53,11.381893285620663
2025-01-02 11:58:54,11.381893285620663
2025-01-02 11:58:55,11.553473273095221
2025-01-02 11:58:56,11.553473273095221
2025-01-02 11:58:57,11.553473273095221
2025-01-02 11:58:58,11.553473273095221
2025-01-02 11:58:59,11.553473273095221
2025-01-02 11:59:00,10.70422730230239
2025-01-02 11:59:01,10.70422730230239
2025-01-02 11:59:02,10.70422730230239
2025-01-02 11:59:03,10.70422730230239
2025-01-02 11:59:04,10.70422730230239
2025-01-02 11:59:05,11.006649133590388
2025-01-02 11:59:06,11.006649133590388
2025-01-02 11:59:07,11.006649133590388
2025-01-02 11:59:08,11.006649133590388
2025-01-02 11:59:09,11.006649133590388
2025-01-02 11:59:10,12.04338782129673
2025-01-02 11:59:11,12.04338782129673
2025-01-02 11:59:12,12.04338782129673
2025-01-02 11:59:13,12.04338782129673
2025-01-02 11:59:14,12.04338782129673
2025-01-02 11:59:15,12.131483417213184
2025-01-02 11:59:16,12.131483417213184
2025-01-02 11:59:17,12.131483417213184
2025-01-02 11:59:18,12.131483417213184
2025-01-02 11:59:19,12.131483417213184
2025-01-02 11:59:20,11.610790542677226
2025-01-02 11:59:21,11.610790542677226
2025-01-02 11:59:22,11.610790542677226
2025-01-02 11:59:23,11.610790542677226
2025-01-02 11:59:24,11.610790542677226
2025-01-02 11:59:25,11.201953811328497
2025-01-02 11:59:26,11.201953811328497
2025-01-02 11:59:27,11.201953811328497
2025-01-02 11:59:28,11.201953811328497
2025-01-02 11:59:29,11.201953811328497
2025-01-02 11:59:30,11.34066054711193
2025-01-02 11:59:31,11.34066054711193
2025-01-02 11:59:32,11.34066054711193
2025-01-02 11:59:33,11.34066054711193
2025-01-02 11:59:34,11.34066054711193
2025-01-02 11:59:35,12.47656461298878
2025-01-02 11:59:36,12.47656461298878
