timestamp,pH_units
2025-01-02 12:38:49,7.8901371710980115
2025-01-02 12:38:50,8.045050350347429
2025-01-02 12:38:51,8.045050350347429
2025-01-02 12:38:52,8.045050350347429
2025-01-02 12:38:53,8.045050350347429
2025-01-02 12:38:54,8.045050350347429
2025-01-02 12:38:55,8.045050350347429
2025-01-02 12:38:56,8.045050350347429
2025-01-02 12:38:57,8.045050350347429
2025-01-02 12:38:58,8.045050350347429
2025-01-02 12:38:59,8.045050350347429
2025-01-02 12:39:00,7.8224372776852045
2025-01-02 12:39:01,7.8224372776852045
2025-01-02 12:39:02,7.8224372776852045
2025-01-02 12:39:03,7.8224372776852045
2025-01-02 12:39:04,7.8224372776852045
2025-01-02 12:39:05,7.8224372776852045
2025-01-02 12:39:06,7.8224372776852045
2025-01-02 12:39:07,7.8224372776852045
2025-01-02 12:39:08,
2025-01-02 12:39:09,7.8224372776852045
2025-01-02 12:39:10,8.055571429927145
2025-01-02 12:39:11,8.055571429927145
2025-01-02 12:39:12,8.055571429927145
2025-01-02 12:39:13,8.055571429927145
2025-01-02 12:39:14,8.055571429927145
2025-01-02 12:39:15,8.055571429927145
2025-01-02 12:39:16,8.055571429927145
2025-01-02 12:39:17,8.055571429927145
2025-01-02 12:39:18,8.055571429927145
2025-01-02 12:39:19,8.055571429927145
2025-01-02 12:39:20,7.892083671644855
2025-01-02 12:39:21,7.892083671644855
2025-01-02 12:39:22,7.892083671644855
2025-01-02 12:39:23,7.892083671644855
2025-01-02 12:39:24,7.892083671644855
2025-01-02 12:39:25,7.892083671644855
2025-01-02 12:39:26,7.892083671644855
2025-01-02 12:39:27,7.892083671644855
2025-01-02 12:39:28,7.892083671644855
2025-01-02 12:39:29,7.892083671644855
2025-01-02 12:39:30,8.079483785929524
2025-01-02 12:39:31,8.079483785929524
2025-01-02 12:39:32,8.079483785929524
2025-01-02 12:39:33,8.079483785929524
2025-01-02 12:39:34,8.079483785929524
2025-01-02 12:39:35,8.079483785929524
2025-01-02 12:39:36,8.079483785929524
2025-01-02 12:39:37,8.079483785929524
2025-01-02 12:39:38,8.079483785929524
2025-01-02 12:39:39,8.079483785929524
2025-01-02 12:39:40,7.84128838230278
2025-01-02 12:39:41,7.84128838230278
2025-01-02 12:39:42,7.84128838230278
2025-01-02 12:39:43,7.84128838230278
2025-01-02 12:39:44,7.84128838230278
2025-01-02 12:39:45,7.84128838230278
2025-01-02 12:39:46,
2025-01-02 12:39:47,7.84128838230278
2025-01-02 12:39:48,7.84128838230278
2025-01-02 12:39:49,7.84128838230278
2025-01-02 12:39:50,8.010231035807093
2025-01-02 12:39:51,8.010231035807093
2025-01-02 12:39:52,8.010231035807093
2025-01-02 12:39:53,8.010231035807093
2025-01-02 12:39:54,8.010231035807093
2025-01-02 12:39:55,8.010231035807093
2025-01-02 12:39:56,8.010231035807093
2025-01-02 12:39:57,8.010231035807093
2025-01-02 12:39:58,8.010231035807093
2025-01-02 12:39:59,8.010231035807093
2025-01-02 12:40:00,7.9528282067142335
2025-01-02 12:40:01,7.9528282067142335
2025-01-02 12:40:02,7.9528282067142335
2025-01-02 12:40:03,7.9528282067142335
2025-01-02 12:40:04,7.9528282067142335
2025-01-02 12:40:05,7.9528282067142335
2025-01-02 12:40:06,7.9528282067142335
2025-01-02 12:40:07,7.9528282067142335
2025-01-02 12:40:08,7.9528282067142335
2025-01-02 12:40:09,7.9528282067142335
2025-01-02 12:40:10,8.094088880067497
2025-01-02 12:40:11,8.094088880067497
2025-01-02 12:40:12,8.094088880067497
2025-01-02 12:40:13,8.094088880067497
2025-01-02 12:40:14,8.094088880067497
2025-01-02 12:40:15,8.094088880067497
2025-01-02 12:40:16,
2025-01-02 12:40:17,8.094088880067497
2025-01-02 12:40:18,8.094088880067497
2025-01-02 12:40:19,8.094088880067497
2025-01-02 12:40:20,7.746613640989832
2025-01-02 12:40:21,7.746613640989832
2025-01-02 12:40:22,7.746613640989832
2025-01-02 12:40:23,7.746613640989832
2025-01-02 12:40:24,7.746613640989832
2025-01-02 12:40:25,7.746613640989832
2025-01-02 12:40:26,7.746613640989832
2025-01-02 12:40:27,7.746613640989832
2025-01-02 12:40:28,7.746613640989832
2025-01-02 12:40:29,7.746613640989832
2025-01-02 12:40:30,7.946994131513006
2025-01-02 12:40:31,7.946994131513006
2025-01-02 12:40:32,7.946994131513006
2025-01-02 12:40:33,7.946994131513006
2025-01-02 12:40:34,7.946994131513006
2025-01-02 12:40:35,7.946994131513006
2025-01-02 12:40:36,7.946994131513006
2025-01-02 12:40:37,7.946994131513006
2025-01-02 12:40:38,7.946994131513006
2025-01-02 12:40:39,7.946994131513006
2025-01-02 12:40:40,8.02590884721059
2025-01-02 12:40:41,8.02590884721059
2025-01-02 12:40:42,8.02590884721059
2025-01-02 12:40:43,8.02590884721059
2025-01-02 12:40:44,8.02590884721059
2025-01-02 12:40:45,8.02590884721059
2025-01-02 12:40:46,8.02590884721059
2025-01-02 12:40:47,8.02590884721059
2025-01-02 12:40:48,8.02590884721059
2025-01-02 12:40:49,
2025-01-02 12:40:50,7.934336823391611
2025-01-02 12:40:51,7.934336823391611
2025-01-02 12:40:52,7.934336823391611
2025-01-02 12:40:53,7.934336823391611
2025-01-02 12:40:54,7.934336823391611
2025-01-02 12:40:55,7.934336823391611
2025-01-02 12:40:56,7.934336823391611
2025-01-02 12:40:57,7.934336823391611
2025-01-02 12:40:58,7.934336823391611
2025-01-02 12:40:59,7.934336823391611
2025-01-02 12:41:00,7.94177012394865
2025-01-02 12:41:01,7.94177012394865
2025-01-02 12:41:02,7.94177012394865
2025-01-02 12:41:03,7.94177012394865
2025-01-02 12:41:04,7.94177012394865
2025-01-02 12:41:05,7.94177012394865
2025-01-02 12:41:06,7.94177012394865
2025-01-02 12:41:07,7.94177012394865
2025-01-02 12:41:08,7.94177012394865
2025-01-02 12:41:09,7.94177012394865
2025-01-02 12:41:10,8.112288219959034
2025-01-02 12:41:11,8.112288219959034
2025-01-02 12:41:12,8.112288219959034
2025-01-02 12:41:13,8.112288219959034
2025-01-02 12:41:14,8.112288219959034
2025-01-02 12:41:15,8.112288219959034
2025-01-02 12:41:16,8.112288219959034
2025-01-02 12:41:17,8.112288219959034
2025-01-02 12:41:18,8.112288219959034
2025-01-02 12:41:19,8.112288219959034
2025-01-02 12:41:20,8.048768649399484
2025-01-02 12:41:21,8.048768649399484
2025-01-02 12:41:22,8.048768649399484
2025-01-02 12:41:23,8.048768649399484
2025-01-02 12:41:24,8.048768649399484
2025-01-02 12:41:25,8.048768649399484
2025-01-02 12:41:26,8.048768649399484
2025-01-02 12:41:27,8.048768649399484
2025-01-02 12:41:28,8.048768649399484
2025-01-02 12:41:29,8.048768649399484
2025-01-02 12:41:30,7.985461510518231
2025-01-02 12:41:31,7.985461510518231
2025-01-02 12:41:32,7.985461510518231
2025-01-02 12:41:33,7.985461510518231
2025-01-02 12:41:34,7.985461510518231
2025-01-02 12:41:35,7.985461510518231
2025-01-02 12:41:36,7.985461510518231
2025-01-02 12:41:37,7.985461510518231
2025-01-02 12:41:38,7.985461510518231
2025-01-02 12:41:39,7.985461510518231
2025-01-02 12:41:40,7.840460635413761
2025-01-02 12:41:41,7.840460635413761
2025-01-02 12:41:42,7.840460635413761
2025-01-02 12:41:43,7.840460635413761
2025-01-02 12:41:44,7.840460635413761
2025-01-02 12:41:45,7.840460635413761
2025-01-02 12:41:46,
2025-01-02 12:41:47,7.840460635413761
2025-01-02 12:41:48,7.840460635413761
2025-01-02 12:41:49,7.840460635413761
2025-01-02 12:41:50,8.005325728350435
2025-01-02 12:41:51,8.005325728350435
2025-01-02 12:41:52,8.005325728350435
2025-01-02 12:41:53,8.005325728350435
2025-01-02 12:41:54,8.005325728350435
2025-01-02 12:41:55,8.005325728350435
2025-01-02 12:41:56,8.005325728350435
2025-01-02 12:41:57,8.005325728350435
2025-01-02 12:41:58,8.005325728350435
2025-01-02 12:41:59,8.005325728350435
2025-01-02 12:42:00,8.003935999594999
2025-01-02 12:42:01,8.003935999594999
2025-01-02 12:42:02,8.003935999594999
2025-01-02 12:42:03,8.003935999594999
2025-01-02 12:42:04,8.003935999594999
2025-01-02 12:42:05,8.003935999594999
2025-01-02 12:42:06,8.003935999594999
2025-01-02 12:42:07,
2025-01-02 12:42:08,8.003935999594999
2025-01-02 12:42:09,8.003935999594999
2025-01-02 12:42:10,7.849437104373445
2025-01-02 12:42:11,7.849437104373445
2025-01-02 12:42:12,7.849437104373445
2025-01-02 12:42:13,7.849437104373445
2025-01-02 12:42:14,7.849437104373445
2025-01-02 12:42:15,7.849437104373445
2025-01-02 12:42:16,7.849437104373445
2025-01-02 12:42:17,7.849437104373445
2025-01-02 12:42:18,7.849437104373445
2025-01-02 12:42:19,7.849437104373445
2025-01-02 12:42:20,7.984471089310903
2025-01-02 12:42:21,7.984471089310903
2025-01-02 12:42:22,
2025-01-02 12:42:23,7.984471089310903
2025-01-02 12:42:24,7.984471089310903
2025-01-02 12:42:25,7.984471089310903
2025-01-02 12:42:26,7.984471089310903
2025-01-02 12:42:27,7.984471089310903
2025-01-02 12:42:28,7.984471089310903
2025-01-02 12:42:29,7.984471089310903
2025-01-02 12:42:30,8.061749635919837
2025-01-02 12:42:31,8.061749635919837
2025-01-02 12:42:32,8.061749635919837
2025-01-02 12:42:33,
2025-01-02 12:42:34,8.061749635919837
2025-01-02 12:42:35,8.061749635919837
2025-01-02 12:42:36,8.061749635919837
2025-01-02 12:42:37,8.061749635919837
2025-01-02 12:42:38,8.061749635919837
2025-01-02 12:42:39,8.061749635919837
2025-01-02 12:42:40,7.842728186920716
2025-01-02 12:42:41,7.842728186920716
2025-01-02 12:42:42,7.842728186920716
2025-01-02 12:42:43,7.842728186920716
2025-01-02 12:42:44,7.842728186920716
2025-01-02 12:42:45,7.842728186920716
2025-01-02 12:42:46,7.842728186920716
2025-01-02 12:42:47,7.842728186920716
2025-01-02 12:42:48,7.842728186920716
2025-01-02 12:42:49,7.842728186920716
2025-01-02 12:42:50,7.981897151887521
2025-01-02 12:42:51,7.981897151887521
2025-01-02 12:42:52,7.981897151887521
2025-01-02 12:42:53,7.981897151887521
2025-01-02 12:42:54,7.981897151887521
2025-01-02 12:42:55,7.981897151887521
2025-01-02 12:42:56,7.981897151887521
2025-01-02 12:42:57,7.981897151887521
2025-01-02 12:42:58,7.981897151887521
2025-01-02 12:42:59,7.981897151887521
2025-01-02 12:43:00,7.987646877031937
2025-01-02 12:43:01,7.987646877031937
2025-01-02 12:43:02,7.987646877031937
2025-01-02 12:43:03,7.987646877031937
2025-01-02 12:43:04,7.987646877031937
2025-01-02 12:43:05,7.987646877031937
2025-01-02 12:43:06,7.987646877031937
2025-01-02 12:43:07,7.987646877031937
2025-01-02 12:43:08,7.987646877031937
2025-01-02 12:43:09,7.987646877031937
2025-01-02 12:43:10,8.122082826961373
2025-01-02 12:43:11,8.122082826961373
2025-01-02 12:43:12,8.122082826961373
2025-01-02 12:43:13,8.122082826961373
2025-01-02 12:43:14,8.122082826961373
2025-01-02 12:43:15,8.122082826961373
2025-01-02 12:43:16,8.122082826961373
2025-01-02 12:43:17,8.122082826961373
2025-01-02 12:43:18,8.122082826961373
2025-01-02 12:43:19,8.122082826961373
2025-01-02 12:43:20,7.978614931450702
2025-01-02 12:43:21,7.978614931450702
2025-01-02 12:43:22,7.978614931450702
2025-01-02 12:43:23,7.978614931450702
2025-01-02 12:43:24,7.978614931450702
2025-01-02 12:43:25,7.978614931450702
2025-01-02 12:43:26,7.978614931450702
2025-01-02 12:43:27,7.978614931450702
2025-01-02 12:43:28,7.978614931450702
2025-01-02 12:43:29,7.978614931450702
2025-01-02 12:43:30,7.946677114273313
2025-01-02 12:43:31,7.946677114273313
2025-01-02 12:43:32,7.946677114273313
2025-01-02 12:43:33,7.946677114273313
2025-01-02 12:43:34,7.946677114273313
2025-01-02 12:43:35,7.946677114273313
2025-01-02 12:43:36,7.946677114273313
2025-01-02 12:43:37,7.946677114273313
2025-01-02 12:43:38,7.946677114273313
2025-01-02 12:43:39,7.946677114273313
2025-01-02 12:43:40,7.959851974725024
2025-01-02 12:43:41,7.959851974725024
2025-01-02 12:43:42,
2025-01-02 12:43:43,7.959851974725024
2025-01-02 12:43:44,7.959851974725024
2025-01-02 12:43:45,7.959851974725024
2025-01-02 12:43:46,7.959851974725024
2025-01-02 12:43:47,7.959851974725024
2025-01-02 12:43:48,7.959851974725024
2025-01-02 12:43:49,7.959851974725024
2025-01-02 12:43:50,8.06811309465557
2025-01-02 12:43:51,8.06811309465557
2025-01-02 12:43:52,8.06811309465557
2025-01-02 12:43:53,8.06811309465557
2025-01-02 12:43:54,8.06811309465557
2025-01-02 12:43:55,8.06811309465557
2025-01-02 12:43:56,8.06811309465557
2025-01-02 12:43:57,8.06811309465557
2025-01-02 12:43:58,8.06811309465557
2025-01-02 12:43:59,8.06811309465557
2025-01-02 12:44:00,7.8548551802830975
2025-01-02 12:44:01,7.8548551802830975
2025-01-02 12:44:02,7.8548551802830975
2025-01-02 12:44:03,7.8548551802830975
2025-01-02 12:44:04,7.8548551802830975
2025-01-02 12:44:05,7.8548551802830975
2025-01-02 12:44:06,7.8548551802830975
2025-01-02 12:44:07,7.8548551802830975
2025-01-02 12:44:08,7.8548551802830975
2025-01-02 12:44:09,7.8548551802830975
2025-01-02 12:44:10,7.8230095715443655
2025-01-02 12:44:11,7.8230095715443655
2025-01-02 12:44:12,7.8230095715443655
2025-01-02 12:44:13,7.8230095715443655
2025-01-02 12:44:14,7.8230095715443655
2025-01-02 12:44:15,7.8230095715443655
2025-01-02 12:44:16,7.8230095715443655
2025-01-02 12:44:17,7.8230095715443655
2025-01-02 12:44:18,7.8230095715443655
2025-01-02 12:44:19,7.8230095715443655
2025-01-02 12:44:20,7.870876696300891
2025-01-02 12:44:21,7.870876696300891
2025-01-02 12:44:22,7.870876696300891
2025-01-02 12:44:23,7.870876696300891
2025-01-02 12:44:24,7.870876696300891
2025-01-02 12:44:25,7.870876696300891
2025-01-02 12:44:26,7.870876696300891
2025-01-02 12:44:27,7.870876696300891
2025-01-02 12:44:28,7.870876696300891
2025-01-02 12:44:29,7.870876696300891
2025-01-02 12:44:30,7.957200851852875
2025-01-02 12:44:31,7.957200851852875
2025-01-02 12:44:32,7.957200851852875
2025-01-02 12:44:33,7.957200851852875
2025-01-02 12:44:34,7.957200851852875
2025-01-02 12:44:35,7.957200851852875
2025-01-02 12:44:36,7.957200851852875
2025-01-02 12:44:37,7.957200851852875
2025-01-02 12:44:38,
2025-01-02 12:44:39,7.957200851852875
2025-01-02 12:44:40,7.84713334784706
2025-01-02 12:44:41,7.84713334784706
2025-01-02 12:44:42,7.84713334784706
2025-01-02 12:44:43,7.84713334784706
2025-01-02 12:44:44,7.84713334784706
2025-01-02 12:44:45,7.84713334784706
2025-01-02 12:44:46,7.84713334784706
2025-01-02 12:44:47,7.84713334784706
2025-01-02 12:44:48,7.84713334784706
2025-01-02 12:44:49,7.84713334784706
2025-01-02 12:44:50,7.906337718800129
2025-01-02 12:44:51,7.906337718800129
2025-01-02 12:44:52,7.906337718800129
2025-01-02 12:44:53,7.906337718800129
2025-01-02 12:44:54,7.906337718800129
2025-01-02 12:44:55,7.906337718800129
2025-01-02 12:44:56,7.906337718800129
2025-01-02 12:44:57,7.906337718800129
2025-01-02 12:44:58,7.906337718800129
2025-01-02 12:44:59,7.906337718800129
2025-01-02 12:45:00,7.922556187082814
2025-01-02 12:45:01,7.922556187082814
2025-01-02 12:45:02,7.922556187082814
2025-01-02 12:45:03,7.922556187082814
2025-01-02 12:45:04,7.922556187082814
2025-01-02 12:45:05,7.922556187082814
2025-01-02 12:45:06,7.922556187082814
2025-01-02 12:45:07,7.922556187082814
2025-01-02 12:45:08,7.922556187082814
2025-01-02 12:45:09,7.922556187082814
2025-01-02 12:45:10,7.926801364026218
2025-01-02 12:45:11,7.926801364026218
2025-01-02 12:45:12,7.926801364026218
2025-01-02 12:45:13,7.926801364026218
2025-01-02 12:45:14,7.926801364026218
2025-01-02 12:45:15,7.926801364026218
2025-01-02 12:45:16,7.926801364026218
2025-01-02 12:45:17,7.926801364026218
2025-01-02 12:45:18,7.926801364026218
2025-01-02 12:45:19,7.926801364026218
2025-01-02 12:45:20,7.829748890461005
2025-01-02 12:45:21,7.829748890461005
2025-01-02 12:45:22,7.829748890461005
2025-01-02 12:45:23,7.829748890461005
2025-01-02 12:45:24,7.829748890461005
2025-01-02 12:45:25,7.829748890461005
2025-01-02 12:45:26,7.829748890461005
2025-01-02 12:45:27,7.829748890461005
2025-01-02 12:45:28,7.829748890461005
2025-01-02 12:45:29,7.829748890461005
2025-01-02 12:45:30,7.873260065227527
2025-01-02 12:45:31,7.873260065227527
2025-01-02 12:45:32,7.873260065227527
2025-01-02 12:45:33,7.873260065227527
2025-01-02 12:45:34,7.873260065227527
2025-01-02 12:45:35,7.873260065227527
2025-01-02 12:45:36,7.873260065227527
2025-01-02 12:45:37,7.873260065227527
2025-01-02 12:45:38,7.873260065227527
2025-01-02 12:45:39,7.873260065227527
2025-01-02 12:45:40,8.090302158256492
2025-01-02 12:45:41,8.090302158256492
2025-01-02 12:45:42,8.090302158256492
2025-01-02 12:45:43,8.090302158256492
2025-01-02 12:45:44,8.090302158256492
2025-01-02 12:45:45,8.090302158256492
2025-01-02 12:45:46,8.090302158256492
2025-01-02 12:45:47,8.090302158256492
2025-01-02 12:45:48,8.090302158256492
2025-01-02 12:45:49,8.090302158256492
2025-01-02 12:45:50,8.018408963160573
2025-01-02 12:45:51,8.018408963160573
2025-01-02 12:45:52,8.018408963160573
2025-01-02 12:45:53,8.018408963160573
2025-01-02 12:45:54,8.018408963160573
2025-01-02 12:45:55,8.018408963160573
2025-01-02 12:45:56,8.018408963160573
2025-01-02 12:45:57,8.018408963160573
2025-01-02 12:45:58,8.018408963160573
2025-01-02 12:45:59,8.018408963160573
2025-01-02 12:46:00,7.91938911754461
2025-01-02 12:46:01,7.91938911754461
2025-01-02 12:46:02,7.91938911754461
2025-01-02 12:46:03,7.91938911754461
2025-01-02 12:46:04,7.91938911754461
2025-01-02 12:46:05,7.91938911754461
2025-01-02 12:46:06,7.91938911754461
2025-01-02 12:46:07,7.91938911754461
2025-01-02 12:46:08,7.91938911754461
2025-01-02 12:46:09,7.91938911754461
2025-01-02 12:46:10,7.92134252722279
2025-01-02 12:46:11,7.92134252722279
2025-01-02 12:46:12,7.92134252722279
2025-01-02 12:46:13,7.92134252722279
2025-01-02 12:46:14,7.92134252722279
2025-01-02 12:46:15,7.92134252722279
2025-01-02 12:46:16,7.92134252722279
2025-01-02 12:46:17,7.92134252722279
2025-01-02 12:46:18,7.92134252722279
2025-01-02 12:46:19,7.92134252722279
2025-01-02 12:46:20,8.019624471655671
2025-01-02 12:46:21,8.019624471655671
2025-01-02 12:46:22,8.019624471655671
2025-01-02 12:46:23,8.019624471655671
2025-01-02 12:46:24,8.019624471655671
2025-01-02 12:46:25,8.019624471655671
2025-01-02 12:46:26,8.019624471655671
2025-01-02 12:46:27,8.019624471655671
2025-01-02 12:46:28,8.019624471655671
2025-01-02 12:46:29,8.019624471655671
2025-01-02 12:46:30,8.069092610044958
2025-01-02 12:46:31,8.069092610044958
2025-01-02 12:46:32,8.069092610044958
2025-01-02 12:46:33,8.069092610044958
2025-01-02 12:46:34,8.069092610044958
2025-01-02 12:46:35,8.069092610044958
2025-01-02 12:46:36,8.069092610044958
2025-01-02 12:46:37,8.069092610044958
2025-01-02 12:46:38,8.069092610044958
2025-01-02 12:46:39,8.069092610044958
2025-01-02 12:46:40,8.01801658685515
2025-01-02 12:46:41,8.01801658685515
2025-01-02 12:46:42,8.01801658685515
2025-01-02 12:46:43,8.01801658685515
2025-01-02 12:46:44,8.01801658685515
2025-01-02 12:46:45,8.01801658685515
2025-01-02 12:46:46,8.01801658685515
2025-01-02 12:46:47,8.01801658685515
2025-01-02 12:46:48,8.01801658685515
2025-01-02 12:46:49,8.01801658685515
2025-01-02 12:46:50,8.048831006497759
2025-01-02 12:46:51,8.048831006497759
2025-01-02 12:46:52,8.048831006497759
2025-01-02 12:46:53,8.048831006497759
2025-01-02 12:46:54,8.048831006497759
2025-01-02 12:46:55,8.048831006497759
2025-01-02 12:46:56,8.048831006497759
2025-01-02 12:46:57,8.048831006497759
2025-01-02 12:46:58,8.048831006497759
2025-01-02 12:46:59,8.048831006497759
2025-01-02 12:47:00,8.023130785895825
2025-01-02 12:47:01,8.023130785895825
2025-01-02 12:47:02,8.023130785895825
2025-01-02 12:47:03,8.023130785895825
2025-01-02 12:47:04,8.023130785895825
2025-01-02 12:47:05,8.023130785895825
2025-01-02 12:47:06,8.023130785895825
2025-01-02 12:47:07,8.023130785895825
2025-01-02 12:47:08,8.023130785895825
2025-01-02 12:47:09,8.023130785895825
2025-01-02 12:47:10,7.975086442631434
2025-01-02 12:47:11,7.975086442631434
2025-01-02 12:47:12,7.975086442631434
2025-01-02 12:47:13,7.975086442631434
2025-01-02 12:47:14,7.975086442631434
2025-01-02 12:47:15,7.975086442631434
2025-01-02 12:47:16,7.975086442631434
2025-01-02 12:47:17,7.975086442631434
2025-01-02 12:47:18,7.975086442631434
2025-01-02 12:47:19,7.975086442631434
2025-01-02 12:47:20,8.101802260987382
2025-01-02 12:47:21,8.101802260987382
2025-01-02 12:47:22,8.101802260987382
2025-01-02 12:47:23,8.101802260987382
2025-01-02 12:47:24,8.101802260987382
2025-01-02 12:47:25,8.101802260987382
2025-01-02 12:47:26,8.101802260987382
2025-01-02 12:47:27,8.101802260987382
2025-01-02 12:47:28,8.101802260987382
2025-01-02 12:47:29,8.101802260987382
2025-01-02 12:47:30,8.084790411355753
2025-01-02 12:47:31,8.084790411355753
2025-01-02 12:47:32,8.084790411355753
2025-01-02 12:47:33,8.084790411355753
2025-01-02 12:47:34,8.084790411355753
2025-01-02 12:47:35,8.084790411355753
2025-01-02 12:47:36,8.084790411355753
2025-01-02 12:47:37,8.084790411355753
