timestamp,VibAccel_m_s2
2025-01-02 14:01:59,29.031998963163943
2025-01-02 14:02:00,32.39403009580589
2025-01-02 14:02:01,32.39403009580589
2025-01-02 14:02:02,32.39403009580589
2025-01-02 14:02:03,32.39403009580589
2025-01-02 14:02:04,32.39403009580589
2025-01-02 14:02:05,32.39403009580589
2025-01-02 14:02:06,32.39403009580589
2025-01-02 14:02:07,32.39403009580589
2025-01-02 14:02:08,32.39403009580589
2025-01-02 14:02:09,32.39403009580589
2025-01-02 14:02:10,29.999261218882307
2025-01-02 14:02:11,29.999261218882307
2025-01-02 14:02:12,29.999261218882307
2025-01-02 14:02:13,29.999261218882307
2025-01-02 14:02:14,29.999261218882307
2025-01-02 14:02:15,29.999261218882307
2025-01-02 14:02:16,29.999261218882307
2025-01-02 14:02:17,29.999261218882307
2025-01-02 14:02:18,29.999261218882307
2025-01-02 14:02:19,29.999261218882307
2025-01-02 14:02:20,31.12902954412084
2025-01-02 14:02:21,31.12902954412084
2025-01-02 14:02:22,31.12902954412084
2025-01-02 14:02:23,31.12902954412084
2025-01-02 14:02:24,31.12902954412084
2025-01-02 14:02:25,31.12902954412084
2025-01-02 14:02:26,31.12902954412084
2025-01-02 14:02:27,31.12902954412084
2025-01-02 14:02:28,31.12902954412084
2025-01-02 14:02:29,31.12902954412084
2025-01-02 14:02:30,30.712424790375916
2025-01-02 14:02:31,30.712424790375916
2025-01-02 14:02:32,30.712424790375916
2025-01-02 14:02:33,30.712424790375916
2025-01-02 14:02:34,30.712424790375916
2025-01-02 14:02:35,30.712424790375916
2025-01-02 14:02:36,30.712424790375916
2025-01-02 14:02:37,30.712424790375916
2025-01-02 14:02:38,30.712424790375916
2025-01-02 14:02:39,30.712424790375916
2025-01-02 14:02:40,30.70385164847617
2025-01-02 14:02:41,30.70385164847617
2025-01-02 14:02:42,30.70385164847617
2025-01-02 14:02:43,30.70385164847617
2025-01-02 14:02:44,30.70385164847617
2025-01-02 14:02:45,30.70385164847617
2025-01-02 14:02:46,30.70385164847617
2025-01-02 14:02:47,30.70385164847617
2025-01-02 14:02:48,30.70385164847617
2025-01-02 14:02:49,30.70385164847617
2025-01-02 14:02:50,31.748394533671917
2025-01-02 14:02:51,31.748394533671917
2025-01-02 14:02:52,31.748394533671917
2025-01-02 14:02:53,31.748394533671917
2025-01-02 14:02:54,31.748394533671917
2025-01-02 14:02:55,31.748394533671917
2025-01-02 14:02:56,31.748394533671917
2025-01-02 14:02:57,31.748394533671917
2025-01-02 14:02:58,31.748394533671917
2025-01-02 14:02:59,31.748394533671917
2025-01-02 14:03:00,30.93301812281354
2025-01-02 14:03:01,30.93301812281354
2025-01-02 14:03:02,30.93301812281354
2025-01-02 14:03:03,30.93301812281354
2025-01-02 14:03:04,30.93301812281354
2025-01-02 14:03:05,30.93301812281354
2025-01-02 14:03:06,30.93301812281354
2025-01-02 14:03:07,30.93301812281354
2025-01-02 14:03:08,30.93301812281354
2025-01-02 14:03:09,30.93301812281354
2025-01-02 14:03:10,31.00220463055887
2025-01-02 14:03:11,31.00220463055887
2025-01-02 14:03:12,31.00220463055887
2025-01-02 14:03:13,31.00220463055887
2025-01-02 14:03:14,31.00220463055887
2025-01-02 14:03:15,31.00220463055887
2025-01-02 14:03:16,31.00220463055887
2025-01-02 14:03:17,31.00220463055887
2025-01-02 14:03:18,31.00220463055887
2025-01-02 14:03:19,31.00220463055887
2025-01-02 14:03:20,29.383755443032907
2025-01-02 14:03:21,29.383755443032907
2025-01-02 14:03:22,29.383755443032907
2025-01-02 14:03:23,29.383755443032907
2025-01-02 14:03:24,
2025-01-02 14:03:25,29.383755443032907
2025-01-02 14:03:26,29.383755443032907
2025-01-02 14:03:27,29.383755443032907
2025-01-02 14:03:28,29.383755443032907
2025-01-02 14:03:29,29.383755443032907
2025-01-02 14:03:30,30.7212000237639
2025-01-02 14:03:31,30.7212000237639
2025-01-02 14:03:32,
2025-01-02 14:03:33,30.7212000237639
2025-01-02 14:03:34,30.7212000237639
2025-01-02 14:03:35,30.7212000237639
2025-01-02 14:03:36,30.7212000237639
2025-01-02 14:03:37,30.7212000237639
2025-01-02 14:03:38,30.7212000237639
2025-01-02 14:03:39,30.7212000237639
2025-01-02 14:03:40,30.11706040243273
2025-01-02 14:03:41,30.11706040243273
2025-01-02 14:03:42,30.11706040243273
2025-01-02 14:03:43,30.11706040243273
2025-01-02 14:03:44,30.11706040243273
2025-01-02 14:03:45,30.11706040243273
2025-01-02 14:03:46,30.11706040243273
2025-01-02 14:03:47,30.11706040243273
2025-01-02 14:03:48,30.11706040243273
2025-01-02 14:03:49,30.11706040243273
2025-01-02 14:03:50,29.30033339923598
2025-01-02 14:03:51,29.30033339923598
2025-01-02 14:03:52,29.30033339923598
2025-01-02 14:03:53,29.30033339923598
2025-01-02 14:03:54,29.30033339923598
2025-01-02 14:03:55,29.30033339923598
2025-01-02 14:03:56,29.30033339923598
2025-01-02 14:03:57,29.30033339923598
2025-01-02 14:03:58,29.30033339923598
2025-01-02 14:03:59,29.30033339923598
2025-01-02 14:04:00,31.637605438319508
2025-01-02 14:04:01,31.637605438319508
2025-01-02 14:04:02,31.637605438319508
2025-01-02 14:04:03,31.637605438319508
2025-01-02 14:04:04,31.637605438319508
2025-01-02 14:04:05,31.637605438319508
2025-01-02 14:04:06,31.637605438319508
2025-01-02 14:04:07,31.637605438319508
2025-01-02 14:04:08,31.637605438319508
2025-01-02 14:04:09,31.637605438319508
2025-01-02 14:04:10,31.66384382944123
2025-01-02 14:04:11,31.66384382944123
2025-01-02 14:04:12,31.66384382944123
2025-01-02 14:04:13,31.66384382944123
2025-01-02 14:04:14,31.66384382944123
2025-01-02 14:04:15,31.66384382944123
2025-01-02 14:04:16,31.66384382944123
2025-01-02 14:04:17,31.66384382944123
2025-01-02 14:04:18,31.66384382944123
2025-01-02 14:04:19,31.66384382944123
2025-01-02 14:04:20,28.129186620339933
2025-01-02 14:04:21,28.129186620339933
2025-01-02 14:04:22,28.129186620339933
2025-01-02 14:04:23,28.129186620339933
2025-01-02 14:04:24,28.129186620339933
2025-01-02 14:04:25,28.129186620339933
2025-01-02 14:04:26,28.129186620339933
2025-01-02 14:04:27,28.129186620339933
2025-01-02 14:04:28,28.129186620339933
2025-01-02 14:04:29,28.129186620339933
2025-01-02 14:04:30,27.22574171642016
2025-01-02 14:04:31,27.22574171642016
2025-01-02 14:04:32,27.22574171642016
2025-01-02 14:04:33,27.22574171642016
2025-01-02 14:04:34,27.22574171642016
2025-01-02 14:04:35,27.22574171642016
2025-01-02 14:04:36,27.22574171642016
2025-01-02 14:04:37,27.22574171642016
2025-01-02 14:04:38,27.22574171642016
2025-01-02 14:04:39,27.22574171642016
2025-01-02 14:04:40,30.54417990282764
2025-01-02 14:04:41,30.54417990282764
2025-01-02 14:04:42,30.54417990282764
2025-01-02 14:04:43,30.54417990282764
2025-01-02 14:04:44,30.54417990282764
2025-01-02 14:04:45,30.54417990282764
2025-01-02 14:04:46,30.54417990282764
2025-01-02 14:04:47,30.54417990282764
2025-01-02 14:04:48,30.54417990282764
2025-01-02 14:04:49,30.54417990282764
2025-01-02 14:04:50,30.14746547496344
2025-01-02 14:04:51,30.14746547496344
2025-01-02 14:04:52,30.14746547496344
2025-01-02 14:04:53,30.14746547496344
2025-01-02 14:04:54,
2025-01-02 14:04:55,30.14746547496344
2025-01-02 14:04:56,30.14746547496344
2025-01-02 14:04:57,30.14746547496344
2025-01-02 14:04:58,30.14746547496344
2025-01-02 14:04:59,30.14746547496344
2025-01-02 14:05:00,32.688419130883645
2025-01-02 14:05:01,32.688419130883645
2025-01-02 14:05:02,32.688419130883645
2025-01-02 14:05:03,32.688419130883645
2025-01-02 14:05:04,32.688419130883645
2025-01-02 14:05:05,32.688419130883645
2025-01-02 14:05:06,32.688419130883645
2025-01-02 14:05:07,32.688419130883645
2025-01-02 14:05:08,32.688419130883645
2025-01-02 14:05:09,32.688419130883645
2025-01-02 14:05:10,30.937198898638705
2025-01-02 14:05:11,30.937198898638705
2025-01-02 14:05:12,30.937198898638705
2025-01-02 14:05:13,30.937198898638705
2025-01-02 14:05:14,30.937198898638705
2025-01-02 14:05:15,30.937198898638705
2025-01-02 14:05:16,30.937198898638705
2025-01-02 14:05:17,30.937198898638705
2025-01-02 14:05:18,30.937198898638705
2025-01-02 14:05:19,30.937198898638705
2025-01-02 14:05:20,29.434618834740288
2025-01-02 14:05:21,29.434618834740288
2025-01-02 14:05:22,29.434618834740288
2025-01-02 14:05:23,29.434618834740288
2025-01-02 14:05:24,29.434618834740288
2025-01-02 14:05:25,29.434618834740288
2025-01-02 14:05:26,29.434618834740288
2025-01-02 14:05:27,29.434618834740288
2025-01-02 14:05:28,29.434618834740288
2025-01-02 14:05:29,29.434618834740288
2025-01-02 14:05:30,28.444159051161034
2025-01-02 14:05:31,28.444159051161034
2025-01-02 14:05:32,28.444159051161034
2025-01-02 14:05:33,28.444159051161034
2025-01-02 14:05:34,28.444159051161034
2025-01-02 14:05:35,28.444159051161034
2025-01-02 14:05:36,
2025-01-02 14:05:37,28.444159051161034
2025-01-02 14:05:38,28.444159051161034
2025-01-02 14:05:39,28.444159051161034
2025-01-02 14:05:40,29.099483765620693
2025-01-02 14:05:41,29.099483765620693
2025-01-02 14:05:42,29.099483765620693
2025-01-02 14:05:43,29.099483765620693
2025-01-02 14:05:44,29.099483765620693
2025-01-02 14:05:45,29.099483765620693
2025-01-02 14:05:46,29.099483765620693
2025-01-02 14:05:47,29.099483765620693
2025-01-02 14:05:48,29.099483765620693
2025-01-02 14:05:49,29.099483765620693
2025-01-02 14:05:50,32.033586315111634
2025-01-02 14:05:51,32.033586315111634
2025-01-02 14:05:52,32.033586315111634
2025-01-02 14:05:53,32.033586315111634
2025-01-02 14:05:54,32.033586315111634
2025-01-02 14:05:55,
2025-01-02 14:05:56,32.033586315111634
2025-01-02 14:05:57,32.033586315111634
2025-01-02 14:05:58,32.033586315111634
2025-01-02 14:05:59,32.033586315111634
2025-01-02 14:06:00,31.76961931184196
2025-01-02 14:06:01,31.76961931184196
2025-01-02 14:06:02,31.76961931184196
2025-01-02 14:06:03,31.76961931184196
2025-01-02 14:06:04,31.76961931184196
2025-01-02 14:06:05,31.76961931184196
2025-01-02 14:06:06,31.76961931184196
2025-01-02 14:06:07,31.76961931184196
2025-01-02 14:06:08,31.76961931184196
2025-01-02 14:06:09,31.76961931184196
2025-01-02 14:06:10,31.54561457213171
2025-01-02 14:06:11,31.54561457213171
2025-01-02 14:06:12,31.54561457213171
2025-01-02 14:06:13,31.54561457213171
2025-01-02 14:06:14,31.54561457213171
2025-01-02 14:06:15,31.54561457213171
2025-01-02 14:06:16,31.54561457213171
2025-01-02 14:06:17,31.54561457213171
2025-01-02 14:06:18,31.54561457213171
2025-01-02 14:06:19,31.54561457213171
2025-01-02 14:06:20,27.61130061986103
2025-01-02 14:06:21,27.61130061986103
2025-01-02 14:06:22,27.61130061986103
2025-01-02 14:06:23,27.61130061986103
2025-01-02 14:06:24,27.61130061986103
2025-01-02 14:06:25,27.61130061986103
2025-01-02 14:06:26,27.61130061986103
2025-01-02 14:06:27,27.61130061986103
2025-01-02 14:06:28,27.61130061986103
2025-01-02 14:06:29,27.61130061986103
2025-01-02 14:06:30,32.62565416516381
2025-01-02 14:06:31,32.62565416516381
2025-01-02 14:06:32,32.62565416516381
2025-01-02 14:06:33,32.62565416516381
2025-01-02 14:06:34,32.62565416516381
2025-01-02 14:06:35,32.62565416516381
2025-01-02 14:06:36,32.62565416516381
2025-01-02 14:06:37,32.62565416516381
2025-01-02 14:06:38,32.62565416516381
2025-01-02 14:06:39,32.62565416516381
2025-01-02 14:06:40,25.858993402345078
2025-01-02 14:06:41,25.858993402345078
2025-01-02 14:06:42,25.858993402345078
2025-01-02 14:06:43,25.858993402345078
2025-01-02 14:06:44,25.858993402345078
2025-01-02 14:06:45,25.858993402345078
2025-01-02 14:06:46,25.858993402345078
2025-01-02 14:06:47,25.858993402345078
2025-01-02 14:06:48,25.858993402345078
2025-01-02 14:06:49,25.858993402345078
2025-01-02 14:06:50,29.043924109109202
2025-01-02 14:06:51,29.043924109109202
2025-01-02 14:06:52,29.043924109109202
2025-01-02 14:06:53,29.043924109109202
2025-01-02 14:06:54,29.043924109109202
2025-01-02 14:06:55,29.043924109109202
2025-01-02 14:06:56,29.043924109109202
2025-01-02 14:06:57,29.043924109109202
2025-01-02 14:06:58,29.043924109109202
2025-01-02 14:06:59,29.043924109109202
2025-01-02 14:07:00,27.63938563290217
2025-01-02 14:07:01,27.63938563290217
2025-01-02 14:07:02,27.63938563290217
2025-01-02 14:07:03,27.63938563290217
2025-01-02 14:07:04,27.63938563290217
2025-01-02 14:07:05,27.63938563290217
2025-01-02 14:07:06,27.63938563290217
2025-01-02 14:07:07,27.63938563290217
2025-01-02 14:07:08,27.63938563290217
2025-01-02 14:07:09,27.63938563290217
2025-01-02 14:07:10,29.791169254810324
2025-01-02 14:07:11,29.791169254810324
2025-01-02 14:07:12,29.791169254810324
2025-01-02 14:07:13,29.791169254810324
2025-01-02 14:07:14,29.791169254810324
2025-01-02 14:07:15,29.791169254810324
2025-01-02 14:07:16,29.791169254810324
2025-01-02 14:07:17,29.791169254810324
2025-01-02 14:07:18,29.791169254810324
2025-01-02 14:07:19,29.791169254810324
2025-01-02 14:07:20,30.44642405802081
2025-01-02 14:07:21,30.44642405802081
2025-01-02 14:07:22,30.44642405802081
2025-01-02 14:07:23,30.44642405802081
2025-01-02 14:07:24,30.44642405802081
2025-01-02 14:07:25,30.44642405802081
2025-01-02 14:07:26,30.44642405802081
2025-01-02 14:07:27,30.44642405802081
2025-01-02 14:07:28,30.44642405802081
2025-01-02 14:07:29,30.44642405802081
2025-01-02 14:07:30,30.345679231492937
2025-01-02 14:07:31,30.345679231492937
2025-01-02 14:07:32,30.345679231492937
2025-01-02 14:07:33,30.345679231492937
2025-01-02 14:07:34,30.345679231492937
2025-01-02 14:07:35,30.345679231492937
2025-01-02 14:07:36,30.345679231492937
2025-01-02 14:07:37,30.345679231492937
2025-01-02 14:07:38,30.345679231492937
2025-01-02 14:07:39,30.345679231492937
2025-01-02 14:07:40,31.894048441737404
2025-01-02 14:07:41,31.894048441737404
2025-01-02 14:07:42,31.894048441737404
2025-01-02 14:07:43,31.894048441737404
2025-01-02 14:07:44,
2025-01-02 14:07:45,31.894048441737404
2025-01-02 14:07:46,31.894048441737404
2025-01-02 14:07:47,31.894048441737404
2025-01-02 14:07:48,31.894048441737404
2025-01-02 14:07:49,31.894048441737404
2025-01-02 14:07:50,28.48241697787862
2025-01-02 14:07:51,28.48241697787862
2025-01-02 14:07:52,28.48241697787862
2025-01-02 14:07:53,28.48241697787862
2025-01-02 14:07:54,28.48241697787862
2025-01-02 14:07:55,28.48241697787862
2025-01-02 14:07:56,28.48241697787862
2025-01-02 14:07:57,28.48241697787862
2025-01-02 14:07:58,28.48241697787862
2025-01-02 14:07:59,28.48241697787862
2025-01-02 14:08:00,29.80045099399902
2025-01-02 14:08:01,29.80045099399902
2025-01-02 14:08:02,29.80045099399902
2025-01-02 14:08:03,29.80045099399902
2025-01-02 14:08:04,29.80045099399902
2025-01-02 14:08:05,29.80045099399902
2025-01-02 14:08:06,29.80045099399902
2025-01-02 14:08:07,29.80045099399902
2025-01-02 14:08:08,29.80045099399902
2025-01-02 14:08:09,29.80045099399902
2025-01-02 14:08:10,30.334345712282385
2025-01-02 14:08:11,30.334345712282385
2025-01-02 14:08:12,30.334345712282385
2025-01-02 14:08:13,30.334345712282385
2025-01-02 14:08:14,30.334345712282385
2025-01-02 14:08:15,30.334345712282385
2025-01-02 14:08:16,30.334345712282385
2025-01-02 14:08:17,30.334345712282385
2025-01-02 14:08:18,
2025-01-02 14:08:19,30.334345712282385
2025-01-02 14:08:20,29.932559810971632
2025-01-02 14:08:21,29.932559810971632
2025-01-02 14:08:22,29.932559810971632
2025-01-02 14:08:23,29.932559810971632
2025-01-02 14:08:24,29.932559810971632
2025-01-02 14:08:25,29.932559810971632
2025-01-02 14:08:26,29.932559810971632
2025-01-02 14:08:27,29.932559810971632
2025-01-02 14:08:28,29.932559810971632
2025-01-02 14:08:29,29.932559810971632
2025-01-02 14:08:30,30.35850367468126
2025-01-02 14:08:31,30.35850367468126
2025-01-02 14:08:32,30.35850367468126
2025-01-02 14:08:33,30.35850367468126
2025-01-02 14:08:34,30.35850367468126
2025-01-02 14:08:35,30.35850367468126
2025-01-02 14:08:36,30.35850367468126
2025-01-02 14:08:37,30.35850367468126
2025-01-02 14:08:38,30.35850367468126
2025-01-02 14:08:39,30.35850367468126
2025-01-02 14:08:40,30.046448681391574
2025-01-02 14:08:41,30.046448681391574
2025-01-02 14:08:42,30.046448681391574
2025-01-02 14:08:43,30.046448681391574
2025-01-02 14:08:44,30.046448681391574
2025-01-02 14:08:45,30.046448681391574
2025-01-02 14:08:46,30.046448681391574
2025-01-02 14:08:47,30.046448681391574
2025-01-02 14:08:48,30.046448681391574
2025-01-02 14:08:49,30.046448681391574
2025-01-02 14:08:50,29.547532873122186
2025-01-02 14:08:51,29.547532873122186
2025-01-02 14:08:52,29.547532873122186
2025-01-02 14:08:53,29.547532873122186
2025-01-02 14:08:54,29.547532873122186
2025-01-02 14:08:55,29.547532873122186
2025-01-02 14:08:56,29.547532873122186
2025-01-02 14:08:57,29.547532873122186
2025-01-02 14:08:58,29.547532873122186
2025-01-02 14:08:59,29.547532873122186
2025-01-02 14:09:00,28.74045396471919
2025-01-02 14:09:01,28.74045396471919
2025-01-02 14:09:02,28.74045396471919
2025-01-02 14:09:03,28.74045396471919
2025-01-02 14:09:04,28.74045396471919
2025-01-02 14:09:05,28.74045396471919
2025-01-02 14:09:06,28.74045396471919
2025-01-02 14:09:07,28.74045396471919
2025-01-02 14:09:08,
2025-01-02 14:09:09,28.74045396471919
2025-01-02 14:09:10,28.89924867935589
2025-01-02 14:09:11,28.89924867935589
2025-01-02 14:09:12,28.89924867935589
2025-01-02 14:09:13,28.89924867935589
2025-01-02 14:09:14,28.89924867935589
2025-01-02 14:09:15,28.89924867935589
2025-01-02 14:09:16,28.89924867935589
2025-01-02 14:09:17,28.89924867935589
2025-01-02 14:09:18,28.89924867935589
2025-01-02 14:09:19,28.89924867935589
2025-01-02 14:09:20,29.646773092590617
2025-01-02 14:09:21,29.646773092590617
2025-01-02 14:09:22,29.646773092590617
2025-01-02 14:09:23,29.646773092590617
2025-01-02 14:09:24,29.646773092590617
2025-01-02 14:09:25,29.646773092590617
2025-01-02 14:09:26,29.646773092590617
2025-01-02 14:09:27,29.646773092590617
2025-01-02 14:09:28,29.646773092590617
2025-01-02 14:09:29,29.646773092590617
2025-01-02 14:09:30,28.85707892121092
2025-01-02 14:09:31,28.85707892121092
2025-01-02 14:09:32,28.85707892121092
2025-01-02 14:09:33,28.85707892121092
2025-01-02 14:09:34,28.85707892121092
2025-01-02 14:09:35,28.85707892121092
2025-01-02 14:09:36,28.85707892121092
2025-01-02 14:09:37,28.85707892121092
2025-01-02 14:09:38,28.85707892121092
2025-01-02 14:09:39,28.85707892121092
2025-01-02 14:09:40,30.095776937889
2025-01-02 14:09:41,30.095776937889
2025-01-02 14:09:42,30.095776937889
2025-01-02 14:09:43,30.095776937889
2025-01-02 14:09:44,30.095776937889
2025-01-02 14:09:45,30.095776937889
2025-01-02 14:09:46,30.095776937889
2025-01-02 14:09:47,30.095776937889
2025-01-02 14:09:48,30.095776937889
2025-01-02 14:09:49,
2025-01-02 14:09:50,27.91700789939434
2025-01-02 14:09:51,27.91700789939434
2025-01-02 14:09:52,27.91700789939434
2025-01-02 14:09:53,27.91700789939434
2025-01-02 14:09:54,27.91700789939434
2025-01-02 14:09:55,27.91700789939434
2025-01-02 14:09:56,27.91700789939434
2025-01-02 14:09:57,27.91700789939434
2025-01-02 14:09:58,27.91700789939434
2025-01-02 14:09:59,27.91700789939434
2025-01-02 14:10:00,29.54071821166426
2025-01-02 14:10:01,29.54071821166426
2025-01-02 14:10:02,29.54071821166426
2025-01-02 14:10:03,29.54071821166426
2025-01-02 14:10:04,29.54071821166426
2025-01-02 14:10:05,29.54071821166426
2025-01-02 14:10:06,29.54071821166426
2025-01-02 14:10:07,29.54071821166426
2025-01-02 14:10:08,29.54071821166426
2025-01-02 14:10:09,29.54071821166426
2025-01-02 14:10:10,30.05693992629876
2025-01-02 14:10:11,30.05693992629876
2025-01-02 14:10:12,30.05693992629876
2025-01-02 14:10:13,30.05693992629876
2025-01-02 14:10:14,30.05693992629876
2025-01-02 14:10:15,30.05693992629876
2025-01-02 14:10:16,30.05693992629876
2025-01-02 14:10:17,30.05693992629876
2025-01-02 14:10:18,30.05693992629876
2025-01-02 14:10:19,30.05693992629876
2025-01-02 14:10:20,30.671204825633797
2025-01-02 14:10:21,30.671204825633797
2025-01-02 14:10:22,30.671204825633797
2025-01-02 14:10:23,30.671204825633797
2025-01-02 14:10:24,30.671204825633797
2025-01-02 14:10:25,30.671204825633797
2025-01-02 14:10:26,30.671204825633797
