timestamp,VibDisp_mm
2025-01-02 13:38:56,0.6940658786489938
2025-01-02 13:38:57,0.6940658786489938
2025-01-02 13:38:58,0.6940658786489938
2025-01-02 13:38:59,0.6940658786489938
2025-01-02 13:39:00,0.7263118736462909
2025-01-02 13:39:01,0.7263118736462909
2025-01-02 13:39:02,0.7263118736462909
2025-01-02 13:39:03,0.7263118736462909
2025-01-02 13:39:04,0.7263118736462909
2025-01-02 13:39:05,0.7263118736462909
2025-01-02 13:39:06,
2025-01-02 13:39:07,0.7263118736462909
2025-01-02 13:39:08,0.7263118736462909
2025-01-02 13:39:09,0.7263118736462909
2025-01-02 13:39:10,0.7263118736462909
2025-01-02 13:39:11,
2025-01-02 13:39:12,0.7263118736462909
2025-01-02 13:39:13,0.7263118736462909
2025-01-02 13:39:14,
2025-01-02 13:39:15,0.7009752609530683
2025-01-02 13:39:16,0.7009752609530683
2025-01-02 13:39:17,0.7009752609530683
2025-01-02 13:39:18,0.7009752609530683
2025-01-02 13:39:19,0.7009752609530683
2025-01-02 13:39:20,0.7009752609530683
2025-01-02 13:39:21,0.7009752609530683
2025-01-02 13:39:22,0.7009752609530683
2025-01-02 13:39:23,0.7009752609530683
2025-01-02 13:39:24,0.7009752609530683
2025-01-02 13:39:25,0.7009752609530683
2025-01-02 13:39:26,0.7009752609530683
2025-01-02 13:39:27,0.7009752609530683
2025-01-02 13:39:28,0.7009752609530683
2025-01-02 13:39:29,0.7009752609530683
2025-01-02 13:39:30,0.6895054390046292
2025-01-02 13:39:31,0.6895054390046292
2025-01-02 13:39:32,0.6895054390046292
2025-01-02 13:39:33,0.6895054390046292
2025-01-02 13:39:34,0.6895054390046292
2025-01-02 13:39:35,0.6895054390046292
2025-01-02 13:39:36,0.6895054390046292
2025-01-02 13:39:37,0.6895054390046292
2025-01-02 13:39:38,0.6895054390046292
2025-01-02 13:39:39,0.6895054390046292
2025-01-02 13:39:40,0.6895054390046292
2025-01-02 13:39:41,0.6895054390046292
2025-01-02 13:39:42,0.6895054390046292
2025-01-02 13:39:43,0.6895054390046292
2025-01-02 13:39:44,0.6895054390046292
2025-01-02 13:39:45,0.6461403492741012
2025-01-02 13:39:46,0.6461403492741012
2025-01-02 13:39:47,0.6461403492741012
2025-01-02 13:39:48,0.6461403492741012
2025-01-02 13:39:49,0.6461403492741012
2025-01-02 13:39:50,0.6461403492741012
2025-01-02 13:39:51,0.6461403492741012
2025-01-02 13:39:52,0.6461403492741012
2025-01-02 13:39:53,0.6461403492741012
2025-01-02 13:39:54,0.6461403492741012
2025-01-02 13:39:55,0.6461403492741012
2025-01-02 13:39:56,0.6461403492741012
2025-01-02 13:39:57,0.6461403492741012
2025-01-02 13:39:58,0.6461403492741012
2025-01-02 13:39:59,0.6461403492741012
2025-01-02 13:40:00,0.6532889278319276
2025-01-02 13:40:01,0.6532889278319276
2025-01-02 13:40:02,0.6532889278319276
2025-01-02 13:40:03,0.6532889278319276
2025-01-02 13:40:04,
2025-01-02 13:40:05,0.6532889278319276
2025-01-02 13:40:06,0.6532889278319276
2025-01-02 13:40:07,0.6532889278319276
2025-01-02 13:40:08,0.6532889278319276
2025-01-02 13:40:09,0.6532889278319276
2025-01-02 13:40:10,0.6532889278319276
2025-01-02 13:40:11,0.6532889278319276
2025-01-02 13:40:12,0.6532889278319276
2025-01-02 13:40:13,0.6532889278319276
2025-01-02 13:40:14,0.6532889278319276
2025-01-02 13:40:15,0.6496968745007189
2025-01-02 13:40:16,0.6496968745007189
2025-01-02 13:40:17,0.6496968745007189
2025-01-02 13:40:18,0.6496968745007189
2025-01-02 13:40:19,0.6496968745007189
2025-01-02 13:40:20,0.6496968745007189
2025-01-02 13:40:21,0.6496968745007189
2025-01-02 13:40:22,0.6496968745007189
2025-01-02 13:40:23,0.6496968745007189
2025-01-02 13:40:24,0.6496968745007189
2025-01-02 13:40:25,0.6496968745007189
2025-01-02 13:40:26,0.6496968745007189
2025-01-02 13:40:27,0.6496968745007189
2025-01-02 13:40:28,0.6496968745007189
2025-01-02 13:40:29,0.6496968745007189
2025-01-02 13:40:30,0.6313258454825849
2025-01-02 13:40:31,
2025-01-02 13:40:32,0.6313258454825849
2025-01-02 13:40:33,0.6313258454825849
2025-01-02 13:40:34,0.6313258454825849
2025-01-02 13:40:35,0.6313258454825849
2025-01-02 13:40:36,0.6313258454825849
2025-01-02 13:40:37,0.6313258454825849
2025-01-02 13:40:38,
2025-01-02 13:40:39,0.6313258454825849
2025-01-02 13:40:40,0.6313258454825849
2025-01-02 13:40:41,0.6313258454825849
2025-01-02 13:40:42,0.6313258454825849
2025-01-02 13:40:43,0.6313258454825849
2025-01-02 13:40:44,0.6313258454825849
2025-01-02 13:40:45,0.6723992934694034
2025-01-02 13:40:46,
2025-01-02 13:40:47,0.6723992934694034
2025-01-02 13:40:48,0.6723992934694034
2025-01-02 13:40:49,0.6723992934694034
2025-01-02 13:40:50,0.6723992934694034
2025-01-02 13:40:51,0.6723992934694034
2025-01-02 13:40:52,0.6723992934694034
2025-01-02 13:40:53,0.6723992934694034
2025-01-02 13:40:54,0.6723992934694034
2025-01-02 13:40:55,0.6723992934694034
2025-01-02 13:40:56,0.6723992934694034
2025-01-02 13:40:57,0.6723992934694034
2025-01-02 13:40:58,0.6723992934694034
2025-01-02 13:40:59,0.6723992934694034
2025-01-02 13:41:00,0.6781659363691318
2025-01-02 13:41:01,0.6781659363691318
2025-01-02 13:41:02,0.6781659363691318
2025-01-02 13:41:03,0.6781659363691318
2025-01-02 13:41:04,0.6781659363691318
2025-01-02 13:41:05,0.6781659363691318
2025-01-02 13:41:06,0.6781659363691318
2025-01-02 13:41:07,0.6781659363691318
2025-01-02 13:41:08,0.6781659363691318
2025-01-02 13:41:09,0.6781659363691318
2025-01-02 13:41:10,0.6781659363691318
2025-01-02 13:41:11,0.6781659363691318
2025-01-02 13:41:12,0.6781659363691318
2025-01-02 13:41:13,0.6781659363691318
2025-01-02 13:41:14,0.6781659363691318
2025-01-02 13:41:15,0.635716298314039
2025-01-02 13:41:16,0.635716298314039
2025-01-02 13:41:17,0.635716298314039
2025-01-02 13:41:18,0.635716298314039
2025-01-02 13:41:19,0.635716298314039
2025-01-02 13:41:20,0.635716298314039
2025-01-02 13:41:21,0.635716298314039
2025-01-02 13:41:22,0.635716298314039
2025-01-02 13:41:23,0.635716298314039
2025-01-02 13:41:24,0.635716298314039
2025-01-02 13:41:25,0.635716298314039
2025-01-02 13:41:26,0.635716298314039
2025-01-02 13:41:27,0.635716298314039
2025-01-02 13:41:28,0.635716298314039
2025-01-02 13:41:29,0.635716298314039
2025-01-02 13:41:30,0.6711632380902501
2025-01-02 13:41:31,0.6711632380902501
2025-01-02 13:41:32,0.6711632380902501
2025-01-02 13:41:33,0.6711632380902501
2025-01-02 13:41:34,0.6711632380902501
2025-01-02 13:41:35,0.6711632380902501
2025-01-02 13:41:36,0.6711632380902501
2025-01-02 13:41:37,0.6711632380902501
2025-01-02 13:41:38,0.6711632380902501
2025-01-02 13:41:39,0.6711632380902501
2025-01-02 13:41:40,0.6711632380902501
2025-01-02 13:41:41,0.6711632380902501
2025-01-02 13:41:42,0.6711632380902501
2025-01-02 13:41:43,0.6711632380902501
2025-01-02 13:41:44,0.6711632380902501
2025-01-02 13:41:45,0.6573881516932021
2025-01-02 13:41:46,0.6573881516932021
2025-01-02 13:41:47,0.6573881516932021
2025-01-02 13:41:48,
2025-01-02 13:41:49,0.6573881516932021
2025-01-02 13:41:50,0.6573881516932021
2025-01-02 13:41:51,
2025-01-02 13:41:52,0.6573881516932021
2025-01-02 13:41:53,0.6573881516932021
2025-01-02 13:41:54,0.6573881516932021
2025-01-02 13:41:55,0.6573881516932021
2025-01-02 13:41:56,0.6573881516932021
2025-01-02 13:41:57,0.6573881516932021
2025-01-02 13:41:58,0.6573881516932021
2025-01-02 13:41:59,0.6573881516932021
2025-01-02 13:42:00,0.7155208516649685
2025-01-02 13:42:01,0.7155208516649685
2025-01-02 13:42:02,0.7155208516649685
2025-01-02 13:42:03,0.7155208516649685
2025-01-02 13:42:04,0.7155208516649685
2025-01-02 13:42:05,0.7155208516649685
2025-01-02 13:42:06,0.7155208516649685
2025-01-02 13:42:07,0.7155208516649685
2025-01-02 13:42:08,
2025-01-02 13:42:09,0.7155208516649685
2025-01-02 13:42:10,0.7155208516649685
2025-01-02 13:42:11,0.7155208516649685
2025-01-02 13:42:12,0.7155208516649685
2025-01-02 13:42:13,0.7155208516649685
2025-01-02 13:42:14,0.7155208516649685
2025-01-02 13:42:15,0.6886726347584513
2025-01-02 13:42:16,0.6886726347584513
2025-01-02 13:42:17,0.6886726347584513
2025-01-02 13:42:18,0.6886726347584513
2025-01-02 13:42:19,0.6886726347584513
2025-01-02 13:42:20,0.6886726347584513
2025-01-02 13:42:21,0.6886726347584513
2025-01-02 13:42:22,0.6886726347584513
2025-01-02 13:42:23,0.6886726347584513
2025-01-02 13:42:24,0.6886726347584513
2025-01-02 13:42:25,0.6886726347584513
2025-01-02 13:42:26,0.6886726347584513
2025-01-02 13:42:27,0.6886726347584513
2025-01-02 13:42:28,0.6886726347584513
2025-01-02 13:42:29,0.6886726347584513
2025-01-02 13:42:30,0.6748183777928983
2025-01-02 13:42:31,0.6748183777928983
2025-01-02 13:42:32,0.6748183777928983
2025-01-02 13:42:33,0.6748183777928983
2025-01-02 13:42:34,0.6748183777928983
2025-01-02 13:42:35,0.6748183777928983
2025-01-02 13:42:36,0.6748183777928983
2025-01-02 13:42:37,0.6748183777928983
2025-01-02 13:42:38,0.6748183777928983
2025-01-02 13:42:39,0.6748183777928983
2025-01-02 13:42:40,0.6748183777928983
2025-01-02 13:42:41,0.6748183777928983
2025-01-02 13:42:42,0.6748183777928983
2025-01-02 13:42:43,0.6748183777928983
2025-01-02 13:42:44,0.6748183777928983
2025-01-02 13:42:45,0.6905897841579612
2025-01-02 13:42:46,0.6905897841579612
2025-01-02 13:42:47,0.6905897841579612
2025-01-02 13:42:48,0.6905897841579612
2025-01-02 13:42:49,0.6905897841579612
2025-01-02 13:42:50,0.6905897841579612
2025-01-02 13:42:51,0.6905897841579612
2025-01-02 13:42:52,0.6905897841579612
2025-01-02 13:42:53,0.6905897841579612
2025-01-02 13:42:54,0.6905897841579612
2025-01-02 13:42:55,0.6905897841579612
2025-01-02 13:42:56,0.6905897841579612
2025-01-02 13:42:57,0.6905897841579612
2025-01-02 13:42:58,0.6905897841579612
2025-01-02 13:42:59,0.6905897841579612
2025-01-02 13:43:00,0.6749230928173283
2025-01-02 13:43:01,0.6749230928173283
2025-01-02 13:43:02,0.6749230928173283
2025-01-02 13:43:03,0.6749230928173283
2025-01-02 13:43:04,0.6749230928173283
2025-01-02 13:43:05,0.6749230928173283
2025-01-02 13:43:06,0.6749230928173283
2025-01-02 13:43:07,0.6749230928173283
2025-01-02 13:43:08,0.6749230928173283
2025-01-02 13:43:09,0.6749230928173283
2025-01-02 13:43:10,0.6749230928173283
2025-01-02 13:43:11,0.6749230928173283
2025-01-02 13:43:12,0.6749230928173283
2025-01-02 13:43:13,0.6749230928173283
2025-01-02 13:43:14,0.6749230928173283
2025-01-02 13:43:15,0.7030134822091142
2025-01-02 13:43:16,
2025-01-02 13:43:17,0.7030134822091142
2025-01-02 13:43:18,0.7030134822091142
2025-01-02 13:43:19,0.7030134822091142
2025-01-02 13:43:20,0.7030134822091142
2025-01-02 13:43:21,0.7030134822091142
2025-01-02 13:43:22,0.7030134822091142
2025-01-02 13:43:23,0.7030134822091142
2025-01-02 13:43:24,0.7030134822091142
2025-01-02 13:43:25,
2025-01-02 13:43:26,0.7030134822091142
2025-01-02 13:43:27,0.7030134822091142
2025-01-02 13:43:28,0.7030134822091142
2025-01-02 13:43:29,0.7030134822091142
2025-01-02 13:43:30,0.6255156871221128
2025-01-02 13:43:31,0.6255156871221128
2025-01-02 13:43:32,0.6255156871221128
2025-01-02 13:43:33,0.6255156871221128
2025-01-02 13:43:34,0.6255156871221128
2025-01-02 13:43:35,0.6255156871221128
2025-01-02 13:43:36,0.6255156871221128
2025-01-02 13:43:37,0.6255156871221128
2025-01-02 13:43:38,0.6255156871221128
2025-01-02 13:43:39,0.6255156871221128
2025-01-02 13:43:40,0.6255156871221128
2025-01-02 13:43:41,0.6255156871221128
2025-01-02 13:43:42,0.6255156871221128
2025-01-02 13:43:43,0.6255156871221128
2025-01-02 13:43:44,0.6255156871221128
2025-01-02 13:43:45,0.6757748651647058
2025-01-02 13:43:46,0.6757748651647058
2025-01-02 13:43:47,0.6757748651647058
2025-01-02 13:43:48,0.6757748651647058
2025-01-02 13:43:49,0.6757748651647058
2025-01-02 13:43:50,0.6757748651647058
2025-01-02 13:43:51,0.6757748651647058
2025-01-02 13:43:52,0.6757748651647058
2025-01-02 13:43:53,0.6757748651647058
2025-01-02 13:43:54,0.6757748651647058
2025-01-02 13:43:55,0.6757748651647058
2025-01-02 13:43:56,0.6757748651647058
2025-01-02 13:43:57,0.6757748651647058
2025-01-02 13:43:58,0.6757748651647058
2025-01-02 13:43:59,0.6757748651647058
2025-01-02 13:44:00,0.6722151609847964
2025-01-02 13:44:01,0.6722151609847964
2025-01-02 13:44:02,0.6722151609847964
2025-01-02 13:44:03,0.6722151609847964
2025-01-02 13:44:04,0.6722151609847964
2025-01-02 13:44:05,0.6722151609847964
2025-01-02 13:44:06,0.6722151609847964
2025-01-02 13:44:07,0.6722151609847964
2025-01-02 13:44:08,0.6722151609847964
2025-01-02 13:44:09,0.6722151609847964
2025-01-02 13:44:10,0.6722151609847964
2025-01-02 13:44:11,0.6722151609847964
2025-01-02 13:44:12,0.6722151609847964
2025-01-02 13:44:13,0.6722151609847964
2025-01-02 13:44:14,0.6722151609847964
2025-01-02 13:44:15,0.6687030119737325
2025-01-02 13:44:16,0.6687030119737325
2025-01-02 13:44:17,0.6687030119737325
2025-01-02 13:44:18,0.6687030119737325
2025-01-02 13:44:19,0.6687030119737325
2025-01-02 13:44:20,0.6687030119737325
2025-01-02 13:44:21,0.6687030119737325
2025-01-02 13:44:22,0.6687030119737325
2025-01-02 13:44:23,0.6687030119737325
2025-01-02 13:44:24,0.6687030119737325
2025-01-02 13:44:25,0.6687030119737325
2025-01-02 13:44:26,0.6687030119737325
2025-01-02 13:44:27,0.6687030119737325
2025-01-02 13:44:28,0.6687030119737325
2025-01-02 13:44:29,0.6687030119737325
2025-01-02 13:44:30,0.7173159931538166
2025-01-02 13:44:31,0.7173159931538166
2025-01-02 13:44:32,0.7173159931538166
2025-01-02 13:44:33,0.7173159931538166
2025-01-02 13:44:34,0.7173159931538166
2025-01-02 13:44:35,0.7173159931538166
2025-01-02 13:44:36,0.7173159931538166
2025-01-02 13:44:37,0.7173159931538166
2025-01-02 13:44:38,0.7173159931538166
2025-01-02 13:44:39,0.7173159931538166
2025-01-02 13:44:40,0.7173159931538166
2025-01-02 13:44:41,0.7173159931538166
2025-01-02 13:44:42,0.7173159931538166
2025-01-02 13:44:43,0.7173159931538166
2025-01-02 13:44:44,0.7173159931538166
2025-01-02 13:44:45,0.7243302761447455
2025-01-02 13:44:46,0.7243302761447455
2025-01-02 13:44:47,0.7243302761447455
2025-01-02 13:44:48,0.7243302761447455
2025-01-02 13:44:49,0.7243302761447455
2025-01-02 13:44:50,0.7243302761447455
2025-01-02 13:44:51,0.7243302761447455
2025-01-02 13:44:52,0.7243302761447455
2025-01-02 13:44:53,0.7243302761447455
2025-01-02 13:44:54,0.7243302761447455
2025-01-02 13:44:55,0.7243302761447455
2025-01-02 13:44:56,0.7243302761447455
2025-01-02 13:44:57,0.7243302761447455
2025-01-02 13:44:58,0.7243302761447455
2025-01-02 13:44:59,0.7243302761447455
2025-01-02 13:45:00,0.675302710233297
2025-01-02 13:45:01,0.675302710233297
2025-01-02 13:45:02,0.675302710233297
2025-01-02 13:45:03,0.675302710233297
2025-01-02 13:45:04,0.675302710233297
2025-01-02 13:45:05,0.675302710233297
2025-01-02 13:45:06,0.675302710233297
2025-01-02 13:45:07,0.675302710233297
2025-01-02 13:45:08,0.675302710233297
2025-01-02 13:45:09,0.675302710233297
2025-01-02 13:45:10,0.675302710233297
2025-01-02 13:45:11,0.675302710233297
2025-01-02 13:45:12,0.675302710233297
2025-01-02 13:45:13,0.675302710233297
2025-01-02 13:45:14,0.675302710233297
2025-01-02 13:45:15,0.6771879484692909
2025-01-02 13:45:16,0.6771879484692909
2025-01-02 13:45:17,
2025-01-02 13:45:18,0.6771879484692909
2025-01-02 13:45:19,0.6771879484692909
2025-01-02 13:45:20,0.6771879484692909
2025-01-02 13:45:21,0.6771879484692909
2025-01-02 13:45:22,0.6771879484692909
2025-01-02 13:45:23,0.6771879484692909
2025-01-02 13:45:24,0.6771879484692909
2025-01-02 13:45:25,0.6771879484692909
2025-01-02 13:45:26,0.6771879484692909
2025-01-02 13:45:27,0.6771879484692909
2025-01-02 13:45:28,0.6771879484692909
2025-01-02 13:45:29,
2025-01-02 13:45:30,0.6302112117481593
2025-01-02 13:45:31,0.6302112117481593
2025-01-02 13:45:32,0.6302112117481593
2025-01-02 13:45:33,0.6302112117481593
2025-01-02 13:45:34,0.6302112117481593
2025-01-02 13:45:35,0.6302112117481593
2025-01-02 13:45:36,0.6302112117481593
2025-01-02 13:45:37,0.6302112117481593
2025-01-02 13:45:38,0.6302112117481593
2025-01-02 13:45:39,0.6302112117481593
2025-01-02 13:45:40,0.6302112117481593
2025-01-02 13:45:41,0.6302112117481593
2025-01-02 13:45:42,0.6302112117481593
2025-01-02 13:45:43,0.6302112117481593
2025-01-02 13:45:44,0.6302112117481593
2025-01-02 13:45:45,0.6739798165523957
2025-01-02 13:45:46,0.6739798165523957
2025-01-02 13:45:47,0.6739798165523957
2025-01-02 13:45:48,0.6739798165523957
2025-01-02 13:45:49,0.6739798165523957
2025-01-02 13:45:50,0.6739798165523957
2025-01-02 13:45:51,0.6739798165523957
2025-01-02 13:45:52,0.6739798165523957
2025-01-02 13:45:53,0.6739798165523957
2025-01-02 13:45:54,0.6739798165523957
2025-01-02 13:45:55,0.6739798165523957
2025-01-02 13:45:56,0.6739798165523957
2025-01-02 13:45:57,0.6739798165523957
2025-01-02 13:45:58,0.6739798165523957
2025-01-02 13:45:59,0.6739798165523957
2025-01-02 13:46:00,0.6906072765407031
2025-01-02 13:46:01,0.6906072765407031
2025-01-02 13:46:02,0.6906072765407031
2025-01-02 13:46:03,0.6906072765407031
2025-01-02 13:46:04,0.6906072765407031
2025-01-02 13:46:05,0.6906072765407031
2025-01-02 13:46:06,0.6906072765407031
2025-01-02 13:46:07,0.6906072765407031
2025-01-02 13:46:08,0.6906072765407031
2025-01-02 13:46:09,0.6906072765407031
2025-01-02 13:46:10,0.6906072765407031
2025-01-02 13:46:11,0.6906072765407031
2025-01-02 13:46:12,0.6906072765407031
2025-01-02 13:46:13,0.6906072765407031
2025-01-02 13:46:14,0.6906072765407031
2025-01-02 13:46:15,0.6351933698278528
2025-01-02 13:46:16,0.6351933698278528
2025-01-02 13:46:17,0.6351933698278528
2025-01-02 13:46:18,0.6351933698278528
2025-01-02 13:46:19,0.6351933698278528
2025-01-02 13:46:20,0.6351933698278528
2025-01-02 13:46:21,0.6351933698278528
2025-01-02 13:46:22,0.6351933698278528
2025-01-02 13:46:23,0.6351933698278528
2025-01-02 13:46:24,0.6351933698278528
2025-01-02 13:46:25,0.6351933698278528
2025-01-02 13:46:26,0.6351933698278528
2025-01-02 13:46:27,0.6351933698278528
2025-01-02 13:46:28,0.6351933698278528
2025-01-02 13:46:29,0.6351933698278528
2025-01-02 13:46:30,0.6580007715509305
2025-01-02 13:46:31,0.6580007715509305
2025-01-02 13:46:32,0.6580007715509305
2025-01-02 13:46:33,0.6580007715509305
2025-01-02 13:46:34,0.6580007715509305
2025-01-02 13:46:35,0.6580007715509305
2025-01-02 13:46:36,0.6580007715509305
2025-01-02 13:46:37,0.6580007715509305
2025-01-02 13:46:38,0.6580007715509305
2025-01-02 13:46:39,0.6580007715509305
2025-01-02 13:46:40,0.6580007715509305
2025-01-02 13:46:41,0.6580007715509305
2025-01-02 13:46:42,0.6580007715509305
2025-01-02 13:46:43,0.6580007715509305
2025-01-02 13:46:44,0.6580007715509305
2025-01-02 13:46:45,0.6953965644986922
2025-01-02 13:46:46,0.6953965644986922
2025-01-02 13:46:47,
2025-01-02 13:46:48,0.6953965644986922
2025-01-02 13:46:49,0.6953965644986922
2025-01-02 13:46:50,0.6953965644986922
2025-01-02 13:46:51,0.6953965644986922
2025-01-02 13:46:52,0.6953965644986922
2025-01-02 13:46:53,0.6953965644986922
2025-01-02 13:46:54,0.6953965644986922
2025-01-02 13:46:55,0.6953965644986922
2025-01-02 13:46:56,0.6953965644986922
2025-01-02 13:46:57,0.6953965644986922
2025-01-02 13:46:58,0.6953965644986922
2025-01-02 13:46:59,0.6953965644986922
2025-01-02 13:47:00,0.6491525585710011
2025-01-02 13:47:01,0.6491525585710011
2025-01-02 13:47:02,0.6491525585710011
2025-01-02 13:47:03,0.6491525585710011
2025-01-02 13:47:04,0.6491525585710011
2025-01-02 13:47:05,0.6491525585710011
2025-01-02 13:47:06,0.6491525585710011
2025-01-02 13:47:07,0.6491525585710011
2025-01-02 13:47:08,0.6491525585710011
2025-01-02 13:47:09,0.6491525585710011
2025-01-02 13:47:10,0.6491525585710011
2025-01-02 13:47:11,0.6491525585710011
2025-01-02 13:47:12,0.6491525585710011
2025-01-02 13:47:13,0.6491525585710011
2025-01-02 13:47:14,0.6491525585710011
2025-01-02 13:47:15,0.7108261708481224
2025-01-02 13:47:16,0.7108261708481224
2025-01-02 13:47:17,0.7108261708481224
2025-01-02 13:47:18,0.7108261708481224
2025-01-02 13:47:19,0.7108261708481224
2025-01-02 13:47:20,0.7108261708481224
2025-01-02 13:47:21,0.7108261708481224
2025-01-02 13:47:22,0.7108261708481224
2025-01-02 13:47:23,0.7108261708481224
2025-01-02 13:47:24,0.7108261708481224
2025-01-02 13:47:25,0.7108261708481224
2025-01-02 13:47:26,0.7108261708481224
2025-01-02 13:47:27,0.7108261708481224
2025-01-02 13:47:28,0.7108261708481224
2025-01-02 13:47:29,0.7108261708481224
2025-01-02 13:47:30,0.6587724661831166
2025-01-02 13:47:31,0.6587724661831166
2025-01-02 13:47:32,0.6587724661831166
2025-01-02 13:47:33,0.6587724661831166
2025-01-02 13:47:34,0.6587724661831166
2025-01-02 13:47:35,0.6587724661831166
2025-01-02 13:47:36,0.6587724661831166
2025-01-02 13:47:37,0.6587724661831166
2025-01-02 13:47:38,0.6587724661831166
2025-01-02 13:47:39,0.6587724661831166
2025-01-02 13:47:40,0.6587724661831166
2025-01-02 13:47:41,0.6587724661831166
2025-01-02 13:47:42,0.6587724661831166
2025-01-02 13:47:43,0.6587724661831166
