timestamp,Power_kW
2025-01-02 11:14:22,46.59715907048669
2025-01-02 11:14:23,47.464479310011484
2025-01-02 11:14:24,55.9220635015551
2025-01-02 11:14:25,46.98544062393226
2025-01-02 11:14:26,53.95069690301797
2025-01-02 11:14:27,49.03621146987081
2025-01-02 11:14:28,47.25413803102376
2025-01-02 11:14:29,54.87299225429115
2025-01-02 11:14:30,48.15488550007375
2025-01-02 11:14:31,52.892137933765184
2025-01-02 11:14:32,50.91881132120613
2025-01-02 11:14:33,51.72810718547261
2025-01-02 11:14:34,51.417993313518465
2025-01-02 11:14:35,48.536903984869774
2025-01-02 11:14:36,44.46184111912903
2025-01-02 11:14:37,52.91541245571433
2025-01-02 11:14:38,54.23179022496256
2025-01-02 11:14:39,51.02398818215056
2025-01-02 11:14:40,49.58000265564467
2025-01-02 11:14:41,50.14680034917169
2025-01-02 11:14:42,50.08697319196531
2025-01-02 11:14:43,51.91719973014521
2025-01-02 11:14:44,54.316253770701145
2025-01-02 11:14:45,48.91827642878628
2025-01-02 11:14:46,50.21642958177519
2025-01-02 11:14:47,49.80878024051983
2025-01-02 11:14:48,55.56444221352477
2025-01-02 11:14:49,51.10538798720658
2025-01-02 11:14:50,48.76391580539466
2025-01-02 11:14:51,52.29198668640708
2025-01-02 11:14:52,54.41914404208731
2025-01-02 11:14:53,51.15745260984874
2025-01-02 11:14:54,51.964965229288424
2025-01-02 11:14:55,51.13739188767773
2025-01-02 11:14:56,52.02540975415558
2025-01-02 11:14:57,48.2440536422402
2025-01-02 11:14:58,48.004170305463475
2025-01-02 11:14:59,52.33175734643932
2025-01-02 11:15:00,49.27473423196331
2025-01-02 11:15:01,50.89621650221063
2025-01-02 11:15:02,49.560500312727264
2025-01-02 11:15:03,52.18156845117881
2025-01-02 11:15:04,49.46803751214633
2025-01-02 11:15:05,47.243396419313854
2025-01-02 11:15:06,50.86186539017304
2025-01-02 11:15:07,53.55556048387034
2025-01-02 11:15:08,47.33497091960761
2025-01-02 11:15:09,47.52548979478602
2025-01-02 11:15:10,52.329272508161196
2025-01-02 11:15:11,48.056420965227325
2025-01-02 11:15:12,50.835154049343174
2025-01-02 11:15:13,47.58780680162811
2025-01-02 11:15:14,54.890855761678964
2025-01-02 11:15:15,50.5130385674981
2025-01-02 11:15:16,52.094721272467226
2025-01-02 11:15:17,51.421828761585225
2025-01-02 11:15:18,48.66622810855593
2025-01-02 11:15:19,50.865321357222314
2025-01-02 11:15:20,50.59024085975313
2025-01-02 11:15:21,52.67627629605681
2025-01-02 11:15:22,47.799083551910314
2025-01-02 11:15:23,45.90330856533389
2025-01-02 11:15:24,48.58783508239231
2025-01-02 11:15:25,48.76412148766282
2025-01-02 11:15:26,47.30539515626091
2025-01-02 11:15:27,49.358005801133
2025-01-02 11:15:28,47.682327835659166
2025-01-02 11:15:29,47.17220164097916
2025-01-02 11:15:30,53.216569647139934
2025-01-02 11:15:31,50.9645293667937
2025-01-02 11:15:32,46.29574657650799
2025-01-02 11:15:33,53.272569871146516
2025-01-02 11:15:34,48.830119579609644
2025-01-02 11:15:35,53.48728776076627
2025-01-02 11:15:36,48.723791993513714
2025-01-02 11:15:37,50.33575314904653
2025-01-02 11:15:38,53.367923134682925
2025-01-02 11:15:39,49.33041324855873
2025-01-02 11:15:40,48.513412839429584
2025-01-02 11:15:41,51.808759763267076
2025-01-02 11:15:42,56.48788277917797
2025-01-02 11:15:43,51.37508627040962
2025-01-02 11:15:44,51.455382626903564
2025-01-02 11:15:45,49.679427037208626
2025-01-02 11:15:46,51.637058656155034
2025-01-02 11:15:47,51.184449778254795
2025-01-02 11:15:48,45.78386984478299
2025-01-02 11:15:49,56.700582719743025
2025-01-02 11:15:50,48.37362393133928
2025-01-02 11:15:51,51.70998697250135
2025-01-02 11:15:52,52.63784879681426
2025-01-02 11:15:53,55.002598297429685
2025-01-02 11:15:54,50.81508439645138
2025-01-02 11:15:55,45.69018274133556
2025-01-02 11:15:56,48.56220250464158
2025-01-02 11:15:57,51.39989631290135
2025-01-02 11:15:58,45.14004034393069
2025-01-02 11:15:59,49.17572161592082
2025-01-02 11:16:00,52.196000429533086
2025-01-02 11:16:01,52.83978335733397
2025-01-02 11:16:02,53.96621914569774
2025-01-02 11:16:03,48.071388991946854
2025-01-02 11:16:04,53.52672773264297
2025-01-02 11:16:05,52.557568982316475
2025-01-02 11:16:06,49.88569598349378
2025-01-02 11:16:07,49.422728929918094
2025-01-02 11:16:08,50.52965309254889
2025-01-02 11:16:09,49.66007140186694
2025-01-02 11:16:10,48.59853193257388
2025-01-02 11:16:11,50.82844201689069
2025-01-02 11:16:12,52.41206586875303
2025-01-02 11:16:13,48.667700261042675
2025-01-02 11:16:14,48.19869242488577
2025-01-02 11:16:15,53.12052858454591
2025-01-02 11:16:16,52.68387936224729
2025-01-02 11:16:17,49.30192121675747
2025-01-02 11:16:18,53.102608885017155
2025-01-02 11:16:19,52.893350784810245
2025-01-02 11:16:20,52.87739980712673
2025-01-02 11:16:21,55.74883072624049
2025-01-02 11:16:22,50.38046245503923
2025-01-02 11:16:23,51.73293000091813
2025-01-02 11:16:24,55.78548319483308
2025-01-02 11:16:25,49.824617298245165
2025-01-02 11:16:26,53.43505351542471
2025-01-02 11:16:27,52.2048839570354
2025-01-02 11:16:28,54.62255141224119
2025-01-02 11:16:29,55.581240340509154
2025-01-02 11:16:30,52.34794289699696
2025-01-02 11:16:31,46.024997751259605
2025-01-02 11:16:32,55.269099126603095
2025-01-02 11:16:33,48.99559405748438
2025-01-02 11:16:34,50.898513298561575
2025-01-02 11:16:35,55.945197545325776
2025-01-02 11:16:36,51.75603690169855
2025-01-02 11:16:37,49.10949830328757
2025-01-02 11:16:38,48.64463950476593
2025-01-02 11:16:39,48.85258945277156
2025-01-02 11:16:40,51.948519715183735
2025-01-02 11:16:41,48.56894099661798
2025-01-02 11:16:42,55.13579305547451
2025-01-02 11:16:43,49.98074191485175
2025-01-02 11:16:44,47.31618893975187
2025-01-02 11:16:45,53.948190893080806
2025-01-02 11:16:46,
2025-01-02 11:16:47,51.826420777736686
2025-01-02 11:16:48,49.29260004552708
2025-01-02 11:16:49,54.16224870124133
2025-01-02 11:16:50,51.712414707935466
2025-01-02 11:16:51,54.323743232512605
2025-01-02 11:16:52,48.40983353051934
2025-01-02 11:16:53,54.02313145122924
2025-01-02 11:16:54,49.24794573017051
2025-01-02 11:16:55,51.50370396888674
2025-01-02 11:16:56,51.06069841792966
2025-01-02 11:16:57,49.06289680460285
2025-01-02 11:16:58,52.91496807459068
2025-01-02 11:16:59,53.80652737370632
2025-01-02 11:17:00,50.41384093863886
2025-01-02 11:17:01,52.81014170704326
2025-01-02 11:17:02,53.066592434901295
2025-01-02 11:17:03,54.49903681607327
2025-01-02 11:17:04,49.10969341362471
2025-01-02 11:17:05,54.16819753534311
2025-01-02 11:17:06,53.930264605942504
2025-01-02 11:17:07,47.24479172988084
2025-01-02 11:17:08,52.56775527637957
2025-01-02 11:17:09,54.08990664458265
2025-01-02 11:17:10,50.96130995882829
2025-01-02 11:17:11,52.14234873492771
2025-01-02 11:17:12,48.05611746016308
2025-01-02 11:17:13,49.111960046222585
2025-01-02 11:17:14,52.75912585390276
2025-01-02 11:17:15,48.844877083828806
2025-01-02 11:17:16,50.21976736457437
2025-01-02 11:17:17,54.7925055399313
2025-01-02 11:17:18,55.516331087367995
2025-01-02 11:17:19,51.36251582608429
2025-01-02 11:17:20,50.52679875738026
2025-01-02 11:17:21,46.368401118376156
2025-01-02 11:17:22,49.2862441741094
2025-01-02 11:17:23,51.1573245809591
2025-01-02 11:17:24,51.924353434045
2025-01-02 11:17:25,50.57945718339271
2025-01-02 11:17:26,49.1532327939477
2025-01-02 11:17:27,53.052567621762655
2025-01-02 11:17:28,51.25286909657518
2025-01-02 11:17:29,52.089019738054496
2025-01-02 11:17:30,47.82172825599749
2025-01-02 11:17:31,51.63815908561938
2025-01-02 11:17:32,56.943679579292386
2025-01-02 11:17:33,54.86382278375035
2025-01-02 11:17:34,54.920811229596296
2025-01-02 11:17:35,51.92588009237232
2025-01-02 11:17:36,47.60378658017466
2025-01-02 11:17:37,57.348276494381984
2025-01-02 11:17:38,50.94555671110085
2025-01-02 11:17:39,48.81584120914057
2025-01-02 11:17:40,52.0483201762925
2025-01-02 11:17:41,52.162206890292715
2025-01-02 11:17:42,49.55535803626902
2025-01-02 11:17:43,52.032095186330494
2025-01-02 11:17:44,52.48449730037065
2025-01-02 11:17:45,48.14421674608974
2025-01-02 11:17:46,49.91258115253913
2025-01-02 11:17:47,56.17511945468173
2025-01-02 11:17:48,52.10282234461845
2025-01-02 11:17:49,49.28507922738831
2025-01-02 11:17:50,51.215689470561145
2025-01-02 11:17:51,51.03802532329687
2025-01-02 11:17:52,51.558769622180726
2025-01-02 11:17:53,51.11829117876735
2025-01-02 11:17:54,43.695701096218684
2025-01-02 11:17:55,49.1569068922872
2025-01-02 11:17:56,57.45665860265474
2025-01-02 11:17:57,52.51112781177291
2025-01-02 11:17:58,51.86584963888338
2025-01-02 11:17:59,51.44111921076491
2025-01-02 11:18:00,53.84372143487632
2025-01-02 11:18:01,56.15869957937046
2025-01-02 11:18:02,50.44285172198997
2025-01-02 11:18:03,49.62133101550259
2025-01-02 11:18:04,51.09623819134006
2025-01-02 11:18:05,45.51679420719134
2025-01-02 11:18:06,53.080441673586506
2025-01-02 11:18:07,51.70768641889154
2025-01-02 11:18:08,49.1333799006546
2025-01-02 11:18:09,52.38192400430338
2025-01-02 11:18:10,49.33076632519222
2025-01-02 11:18:11,50.27762363882448
2025-01-02 11:18:12,48.375830340909296
2025-01-02 11:18:13,53.43321219196289
2025-01-02 11:18:14,49.69380886786941
2025-01-02 11:18:15,52.90726198986279
2025-01-02 11:18:16,54.63305133535407
2025-01-02 11:18:17,50.72206002892159
2025-01-02 11:18:18,50.31100172572164
2025-01-02 11:18:19,51.83673750497468
2025-01-02 11:18:20,50.7125119885585
2025-01-02 11:18:21,59.92885090008068
2025-01-02 11:18:22,53.95404290041154
2025-01-02 11:18:23,55.91311024983605
2025-01-02 11:18:24,50.74953606311077
2025-01-02 11:18:25,48.76945883044367
2025-01-02 11:18:26,56.81743444844189
2025-01-02 11:18:27,52.19027136752469
2025-01-02 11:18:28,49.08927841636624
2025-01-02 11:18:29,55.00360840601224
2025-01-02 11:18:30,53.6078779727246
2025-01-02 11:18:31,51.81278057399083
2025-01-02 11:18:32,55.6811428602668
2025-01-02 11:18:33,46.7561649238617
2025-01-02 11:18:34,49.784746893407
2025-01-02 11:18:35,52.373107143326436
2025-01-02 11:18:36,50.48735385843501
2025-01-02 11:18:37,50.93997344765886
2025-01-02 11:18:38,52.96527063727725
2025-01-02 11:18:39,53.826620745687755
2025-01-02 11:18:40,50.41520941869812
2025-01-02 11:18:41,53.06904237736091
2025-01-02 11:18:42,55.74679122593875
2025-01-02 11:18:43,48.029861923263006
2025-01-02 11:18:44,45.04500813252165
2025-01-02 11:18:45,49.25251642785397
2025-01-02 11:18:46,48.44677250470791
2025-01-02 11:18:47,52.36175629108784
2025-01-02 11:18:48,48.824194781978186
2025-01-02 11:18:49,50.806576859321744
2025-01-02 11:18:50,50.81227715490744
2025-01-02 11:18:51,51.61834129353919
2025-01-02 11:18:52,53.5850408551695
2025-01-02 11:18:53,48.3866193585855
2025-01-02 11:18:54,50.33544785397289
2025-01-02 11:18:55,54.91462559237868
2025-01-02 11:18:56,51.513115621174265
2025-01-02 11:18:57,48.78085588562128
2025-01-02 11:18:58,50.22001174923285
2025-01-02 11:18:59,47.68765472578953
2025-01-02 11:19:00,52.944707394556445
2025-01-02 11:19:01,56.57334142538659
2025-01-02 11:19:02,50.79226649453793
2025-01-02 11:19:03,54.16716042107734
2025-01-02 11:19:04,51.599589648485924
2025-01-02 11:19:05,47.72462078615611
2025-01-02 11:19:06,53.0761226181904
2025-01-02 11:19:07,47.56784349607947
2025-01-02 11:19:08,49.825405743965426
2025-01-02 11:19:09,53.75197693881378
2025-01-02 11:19:10,51.52046072516899
2025-01-02 11:19:11,54.09081981305232
2025-01-02 11:19:12,51.08206658817509
2025-01-02 11:19:13,53.95841291325762
2025-01-02 11:19:14,51.32155727626093
2025-01-02 11:19:15,50.30532164733579
2025-01-02 11:19:16,52.402232037034004
2025-01-02 11:19:17,46.28440476102427
2025-01-02 11:19:18,
2025-01-02 11:19:19,54.272726804890254
2025-01-02 11:19:20,47.668028965924094
2025-01-02 11:19:21,51.9280456869537
2025-01-02 11:19:22,49.672300561982695
2025-01-02 11:19:23,52.50293963976745
2025-01-02 11:19:24,49.309119464784445
2025-01-02 11:19:25,57.02415263644484
2025-01-02 11:19:26,49.4615073170173
2025-01-02 11:19:27,49.72241347747896
2025-01-02 11:19:28,50.94469972466001
2025-01-02 11:19:29,52.26352843230094
2025-01-02 11:19:30,48.58760788200524
2025-01-02 11:19:31,49.46145401976753
2025-01-02 11:19:32,55.14358817606478
2025-01-02 11:19:33,
2025-01-02 11:19:34,55.408606931642744
2025-01-02 11:19:35,48.3244509879802
2025-01-02 11:19:36,49.47195292212445
2025-01-02 11:19:37,50.18584003483503
2025-01-02 11:19:38,54.85260814376805
2025-01-02 11:19:39,60.10040390654308
2025-01-02 11:19:40,49.819465340306564
2025-01-02 11:19:41,54.356160750088286
2025-01-02 11:19:42,51.22330609490192
2025-01-02 11:19:43,53.10732111325933
2025-01-02 11:19:44,52.75181268133709
2025-01-02 11:19:45,56.08339301310071
2025-01-02 11:19:46,53.38554552259009
2025-01-02 11:19:47,49.16874216823129
2025-01-02 11:19:48,55.67950865156087
2025-01-02 11:19:49,54.23659268278476
2025-01-02 11:19:50,50.61167578623272
2025-01-02 11:19:51,50.00799340009752
2025-01-02 11:19:52,56.82944445836292
2025-01-02 11:19:53,48.758471258284835
2025-01-02 11:19:54,51.603283142045484
2025-01-02 11:19:55,51.05985853394292
2025-01-02 11:19:56,52.70522643468256
2025-01-02 11:19:57,47.54214698210387
2025-01-02 11:19:58,52.07485690835417
2025-01-02 11:19:59,47.723541420194906
2025-01-02 11:20:00,57.78617654887019
2025-01-02 11:20:01,55.254206148558694
2025-01-02 11:20:02,53.73617398921898
2025-01-02 11:20:03,
2025-01-02 11:20:04,50.71750161979824
2025-01-02 11:20:05,50.820581631063085
2025-01-02 11:20:06,46.980793329445945
2025-01-02 11:20:07,50.17047826784605
2025-01-02 11:20:08,51.042690573536056
2025-01-02 11:20:09,54.820941671942755
2025-01-02 11:20:10,49.138964930464
2025-01-02 11:20:11,50.52246450276944
2025-01-02 11:20:12,49.076618690017334
2025-01-02 11:20:13,53.60764582229565
2025-01-02 11:20:14,50.073641053154205
2025-01-02 11:20:15,54.34744841404907
2025-01-02 11:20:16,50.04424598037015
2025-01-02 11:20:17,50.46040891046389
2025-01-02 11:20:18,47.769780431468945
2025-01-02 11:20:19,
2025-01-02 11:20:20,47.51542102674202
2025-01-02 11:20:21,49.38454026090133
2025-01-02 11:20:22,52.72431882632028
2025-01-02 11:20:23,52.43097681231733
2025-01-02 11:20:24,57.139767555387365
2025-01-02 11:20:25,50.082449383572104
2025-01-02 11:20:26,50.86238544759305
2025-01-02 11:20:27,52.420534661219456
2025-01-02 11:20:28,51.19552735025914
2025-01-02 11:20:29,51.09324437619068
2025-01-02 11:20:30,52.32450759935886
2025-01-02 11:20:31,49.472434817742204
2025-01-02 11:20:32,52.488717595679844
2025-01-02 11:20:33,54.2203059806978
2025-01-02 11:20:34,52.986083981271996
2025-01-02 11:20:35,49.47665779721085
2025-01-02 11:20:36,52.07986587069746
2025-01-02 11:20:37,51.055970451952895
2025-01-02 11:20:38,
2025-01-02 11:20:39,56.49143690312909
2025-01-02 11:20:40,52.84749949270325
2025-01-02 11:20:41,51.17213718996146
2025-01-02 11:20:42,54.82149101731674
2025-01-02 11:20:43,60.561858986526055
2025-01-02 11:20:44,52.753562796195894
2025-01-02 11:20:45,52.351776250498816
2025-01-02 11:20:46,54.00428910237116
2025-01-02 11:20:47,57.58554629564393
2025-01-02 11:20:48,50.11065661341439
2025-01-02 11:20:49,56.299657967605775
2025-01-02 11:20:50,57.17264237258335
2025-01-02 11:20:51,54.31133194849752
2025-01-02 11:20:52,53.781331825883825
2025-01-02 11:20:53,61.124964726893005
2025-01-02 11:20:54,49.391909031898194
2025-01-02 11:20:55,53.393892812205166
2025-01-02 11:20:56,49.07365493202471
2025-01-02 11:20:57,53.02453665766281
2025-01-02 11:20:58,50.16454147310556
2025-01-02 11:20:59,51.84113549714084
2025-01-02 11:21:00,49.9382895425987
2025-01-02 11:21:01,49.36259406616073
2025-01-02 11:21:02,50.99059781018764
2025-01-02 11:21:03,52.15236504314846
2025-01-02 11:21:04,55.64557558133213
2025-01-02 11:21:05,56.551217847202764
2025-01-02 11:21:06,54.26505507448359
2025-01-02 11:21:07,48.22561318824874
2025-01-02 11:21:08,51.44092871070767
2025-01-02 11:21:09,
2025-01-02 11:21:10,55.68942150217237
2025-01-02 11:21:11,52.12985475252418
2025-01-02 11:21:12,54.067152051372666
2025-01-02 11:21:13,52.80312167345964
2025-01-02 11:21:14,56.06170283043059
2025-01-02 11:21:15,45.65307690731172
2025-01-02 11:21:16,53.39433802258143
2025-01-02 11:21:17,55.08879047266479
2025-01-02 11:21:18,54.41429431139388
2025-01-02 11:21:19,50.15499866642271
2025-01-02 11:21:20,45.26478531978683
2025-01-02 11:21:21,52.66188067639363
2025-01-02 11:21:22,51.499500967449876
2025-01-02 11:21:23,53.395336159365
2025-01-02 11:21:24,59.78748601789738
2025-01-02 11:21:25,55.813095096798
2025-01-02 11:21:26,56.684741877430746
2025-01-02 11:21:27,48.624769989513304
2025-01-02 11:21:28,56.14196460804605
2025-01-02 11:21:29,51.96603978167167
2025-01-02 11:21:30,52.39824278929358
2025-01-02 11:21:31,56.431137517550475
2025-01-02 11:21:32,52.6382552196963
2025-01-02 11:21:33,51.29908419237074
2025-01-02 11:21:34,54.45199415726828
2025-01-02 11:21:35,47.14532064751944
2025-01-02 11:21:36,56.893379776415294
2025-01-02 11:21:37,50.150794359152535
2025-01-02 11:21:38,50.28909890699969
2025-01-02 11:21:39,52.526115070231086
2025-01-02 11:21:40,54.09205953576485
2025-01-02 11:21:41,56.31169271741649
2025-01-02 11:21:42,52.09274334099193
2025-01-02 11:21:43,53.92123787640526
2025-01-02 11:21:44,47.05071224873667
2025-01-02 11:21:45,
2025-01-02 11:21:46,53.9507844880162
2025-01-02 11:21:47,54.518415284401705
2025-01-02 11:21:48,48.39971097572838
2025-01-02 11:21:49,48.198703544894386
2025-01-02 11:21:50,50.82548160733549
2025-01-02 11:21:51,50.525652484472644
2025-01-02 11:21:52,51.10970057420243
2025-01-02 11:21:53,51.55307026646436
2025-01-02 11:21:54,57.263716239878306
2025-01-02 11:21:55,51.19093141976879
2025-01-02 11:21:56,51.4929573167625
2025-01-02 11:21:57,52.89826374898093
2025-01-02 11:21:58,51.59380186188172
2025-01-02 11:21:59,48.33317595762206
2025-01-02 11:22:00,53.322726915136016
2025-01-02 11:22:01,51.826850879555614
2025-01-02 11:22:02,54.44182273863091
2025-01-02 11:22:03,52.8984224732685
2025-01-02 11:22:04,55.71610663367285
2025-01-02 11:22:05,51.24409345390982
2025-01-02 11:22:06,54.0811141556839
2025-01-02 11:22:07,51.47948331895219
2025-01-02 11:22:08,47.91451421128872
2025-01-02 11:22:09,51.20307317433928
2025-01-02 11:22:10,50.04571851044959
2025-01-02 11:22:11,46.23815406844412
2025-01-02 11:22:12,53.24209482360446
2025-01-02 11:22:13,52.3926979654358
2025-01-02 11:22:14,55.67481187630647
2025-01-02 11:22:15,53.119607621867175
2025-01-02 11:22:16,52.59530576467164
2025-01-02 11:22:17,58.79118191979956
2025-01-02 11:22:18,51.14422255943287
2025-01-02 11:22:19,56.13901719498757
2025-01-02 11:22:20,53.32189785830548
2025-01-02 11:22:21,
2025-01-02 11:22:22,53.593826269246755
2025-01-02 11:22:23,55.040557149777946
2025-01-02 11:22:24,52.10826580363177
2025-01-02 11:22:25,58.65047550613968
2025-01-02 11:22:26,49.92823453927968
2025-01-02 11:22:27,57.77035290367242
2025-01-02 11:22:28,49.23527534263928
2025-01-02 11:22:29,54.30390189065384
2025-01-02 11:22:30,55.54333134636231
2025-01-02 11:22:31,55.97892664008481
2025-01-02 11:22:32,54.02578237051958
2025-01-02 11:22:33,50.8006465691262
2025-01-02 11:22:34,56.115173572644956
2025-01-02 11:22:35,55.070397069960656
2025-01-02 11:22:36,54.96773987659935
2025-01-02 11:22:37,58.93071404033446
2025-01-02 11:22:38,50.53074656858993
2025-01-02 11:22:39,59.99011319662691
2025-01-02 11:22:40,50.85927062169117
2025-01-02 11:22:41,51.78343886482173
2025-01-02 11:22:42,47.36044085611998
2025-01-02 11:22:43,52.54825857251962
2025-01-02 11:22:44,54.89677488942186
2025-01-02 11:22:45,56.228367721109905
2025-01-02 11:22:46,48.926873432754
2025-01-02 11:22:47,58.49009020259866
2025-01-02 11:22:48,45.55744227751681
2025-01-02 11:22:49,52.41159378266081
2025-01-02 11:22:50,56.99542250203935
2025-01-02 11:22:51,51.66006219404444
2025-01-02 11:22:52,56.989308121418425
2025-01-02 11:22:53,55.55384728382854
2025-01-02 11:22:54,51.895407806749404
2025-01-02 11:22:55,54.9802099812947
2025-01-02 11:22:56,54.02291161601937
2025-01-02 11:22:57,52.47990702605421
2025-01-02 11:22:58,51.09864455687613
2025-01-02 11:22:59,51.486562090078536
