timestamp,Speed_RPM
2025-01-02 11:22:55,1425.5542505792541
2025-01-02 11:22:56,1507.948086875097
2025-01-02 11:22:57,1507.948086875097
2025-01-02 11:22:58,1424.3582417973087
2025-01-02 11:22:59,1424.3582417973087
2025-01-02 11:23:00,1494.5952525802772
2025-01-02 11:23:01,1494.5952525802772
2025-01-02 11:23:02,1493.152131073864
2025-01-02 11:23:03,1493.152131073864
2025-01-02 11:23:04,1342.666073120543
2025-01-02 11:23:05,1342.666073120543
2025-01-02 11:23:06,1390.9972765280368
2025-01-02 11:23:07,1390.9972765280368
2025-01-02 11:23:08,1556.1369612539077
2025-01-02 11:23:09,1556.1369612539077
2025-01-02 11:23:10,1439.866602608626
2025-01-02 11:23:11,1439.866602608626
2025-01-02 11:23:12,1446.6617741252537
2025-01-02 11:23:13,1446.6617741252537
2025-01-02 11:23:14,1544.8119545066977
2025-01-02 11:23:15,1544.8119545066977
2025-01-02 11:23:16,1529.9443361433455
2025-01-02 11:23:17,1529.9443361433455
2025-01-02 11:23:18,1364.458493367611
2025-01-02 11:23:19,1364.458493367611
2025-01-02 11:23:20,1343.0719941928974
2025-01-02 11:23:21,1343.0719941928974
2025-01-02 11:23:22,1553.5805584668428
2025-01-02 11:23:23,1553.5805584668428
2025-01-02 11:23:24,1586.4718491032818
2025-01-02 11:23:25,1586.4718491032818
2025-01-02 11:23:26,1558.9302573700659
2025-01-02 11:23:27,1558.9302573700659
2025-01-02 11:23:28,1582.224222844786
2025-01-02 11:23:29,1582.224222844786
2025-01-02 11:23:30,1473.1674033569436
2025-01-02 11:23:31,1473.1674033569436
2025-01-02 11:23:32,1359.1601094283162
2025-01-02 11:23:33,
2025-01-02 11:23:34,1449.3684941665651
2025-01-02 11:23:35,1449.3684941665651
2025-01-02 11:23:36,1531.655501435351
2025-01-02 11:23:37,1531.655501435351
2025-01-02 11:23:38,1564.1460049799666
2025-01-02 11:23:39,1564.1460049799666
2025-01-02 11:23:40,1375.948527818712
2025-01-02 11:23:41,1375.948527818712
2025-01-02 11:23:42,1404.8403736193827
2025-01-02 11:23:43,1404.8403736193827
2025-01-02 11:23:44,1468.6586045925808
2025-01-02 11:23:45,1468.6586045925808
2025-01-02 11:23:46,1548.2987013582347
2025-01-02 11:23:47,1548.2987013582347
2025-01-02 11:23:48,1402.4195326353524
2025-01-02 11:23:49,1402.4195326353524
2025-01-02 11:23:50,1545.0632867020645
2025-01-02 11:23:51,1545.0632867020645
2025-01-02 11:23:52,1508.9175645732205
2025-01-02 11:23:53,1508.9175645732205
2025-01-02 11:23:54,1523.3474511577108
2025-01-02 11:23:55,1523.3474511577108
2025-01-02 11:23:56,1484.5616665861269
2025-01-02 11:23:57,1484.5616665861269
2025-01-02 11:23:58,1558.1664409862335
2025-01-02 11:23:59,1558.1664409862335
2025-01-02 11:24:00,1527.6002437652737
2025-01-02 11:24:01,1527.6002437652737
2025-01-02 11:24:02,1524.359239086518
2025-01-02 11:24:03,1524.359239086518
2025-01-02 11:24:04,1467.547686757467
2025-01-02 11:24:05,1467.547686757467
2025-01-02 11:24:06,1447.0983258952501
2025-01-02 11:24:07,1447.0983258952501
2025-01-02 11:24:08,1591.8468565555393
2025-01-02 11:24:09,1591.8468565555393
2025-01-02 11:24:10,1600.2178013273515
2025-01-02 11:24:11,1600.2178013273515
2025-01-02 11:24:12,1493.3081417690908
2025-01-02 11:24:13,1493.3081417690908
2025-01-02 11:24:14,1570.1315361446618
2025-01-02 11:24:15,1570.1315361446618
2025-01-02 11:24:16,1649.7587553560727
2025-01-02 11:24:17,1649.7587553560727
2025-01-02 11:24:18,1483.1277999772196
2025-01-02 11:24:19,1483.1277999772196
2025-01-02 11:24:20,1418.2489418339542
2025-01-02 11:24:21,1418.2489418339542
2025-01-02 11:24:22,1486.9454770204648
2025-01-02 11:24:23,1486.9454770204648
2025-01-02 11:24:24,1661.8111064149584
2025-01-02 11:24:25,1661.8111064149584
2025-01-02 11:24:26,1404.9154216962088
2025-01-02 11:24:27,1404.9154216962088
2025-01-02 11:24:28,1586.5718793671037
2025-01-02 11:24:29,1586.5718793671037
2025-01-02 11:24:30,1463.6385361942798
2025-01-02 11:24:31,1463.6385361942798
2025-01-02 11:24:32,1502.0481462408873
2025-01-02 11:24:33,1502.0481462408873
2025-01-02 11:24:34,1685.4853496712237
2025-01-02 11:24:35,1685.4853496712237
2025-01-02 11:24:36,1472.682448718583
2025-01-02 11:24:37,1472.682448718583
2025-01-02 11:24:38,1693.1744455956937
2025-01-02 11:24:39,1693.1744455956937
2025-01-02 11:24:40,1576.3942468920634
2025-01-02 11:24:41,1576.3942468920634
2025-01-02 11:24:42,1487.787042060373
2025-01-02 11:24:43,1487.787042060373
2025-01-02 11:24:44,1589.9445084579681
2025-01-02 11:24:45,1589.9445084579681
2025-01-02 11:24:46,1363.5949430112128
2025-01-02 11:24:47,1363.5949430112128
2025-01-02 11:24:48,1480.4609348287638
2025-01-02 11:24:49,1480.4609348287638
2025-01-02 11:24:50,1508.9583648297307
2025-01-02 11:24:51,1508.9583648297307
2025-01-02 11:24:52,1492.0830336125382
2025-01-02 11:24:53,1492.0830336125382
2025-01-02 11:24:54,1408.0965492969872
2025-01-02 11:24:55,1408.0965492969872
2025-01-02 11:24:56,1699.481755685209
2025-01-02 11:24:57,1699.481755685209
2025-01-02 11:24:58,1493.632267232387
2025-01-02 11:24:59,1493.632267232387
2025-01-02 11:25:00,1402.408531575716
2025-01-02 11:25:01,1402.408531575716
2025-01-02 11:25:02,1506.795070073524
2025-01-02 11:25:03,1506.795070073524
2025-01-02 11:25:04,1554.2422305792668
2025-01-02 11:25:05,1554.2422305792668
2025-01-02 11:25:06,1491.2281449631066
2025-01-02 11:25:07,1491.2281449631066
2025-01-02 11:25:08,1601.7178304433291
2025-01-02 11:25:09,1601.7178304433291
2025-01-02 11:25:10,1682.9179566843156
2025-01-02 11:25:11,1682.9179566843156
2025-01-02 11:25:12,1622.2413596209215
2025-01-02 11:25:13,1622.2413596209215
2025-01-02 11:25:14,1526.402364102406
2025-01-02 11:25:15,1526.402364102406
2025-01-02 11:25:16,1550.2955614592424
2025-01-02 11:25:17,1550.2955614592424
2025-01-02 11:25:18,1573.6473868187659
2025-01-02 11:25:19,1573.6473868187659
2025-01-02 11:25:20,1532.85879569964
2025-01-02 11:25:21,1532.85879569964
2025-01-02 11:25:22,1470.375061708907
2025-01-02 11:25:23,1470.375061708907
2025-01-02 11:25:24,1589.444495296891
2025-01-02 11:25:25,1589.444495296891
2025-01-02 11:25:26,1504.9601381058
2025-01-02 11:25:27,1504.9601381058
2025-01-02 11:25:28,1573.1659480418057
2025-01-02 11:25:29,1573.1659480418057
2025-01-02 11:25:30,1540.0207070288832
2025-01-02 11:25:31,1540.0207070288832
2025-01-02 11:25:32,1565.7263826229628
2025-01-02 11:25:33,1565.7263826229628
2025-01-02 11:25:34,1541.9537646090837
2025-01-02 11:25:35,1541.9537646090837
2025-01-02 11:25:36,1700.8202425282225
2025-01-02 11:25:37,1700.8202425282225
2025-01-02 11:25:38,1452.971073420389
2025-01-02 11:25:39,1452.971073420389
2025-01-02 11:25:40,1374.1190316108223
2025-01-02 11:25:41,1374.1190316108223
2025-01-02 11:25:42,1688.1714442689613
2025-01-02 11:25:43,1688.1714442689613
2025-01-02 11:25:44,1669.8641378651946
2025-01-02 11:25:45,1669.8641378651946
2025-01-02 11:25:46,1390.5651866562175
2025-01-02 11:25:47,1390.5651866562175
2025-01-02 11:25:48,1501.4914727208263
2025-01-02 11:25:49,1501.4914727208263
2025-01-02 11:25:50,1507.62704747443
2025-01-02 11:25:51,1507.62704747443
2025-01-02 11:25:52,1583.1958896255412
2025-01-02 11:25:53,1583.1958896255412
2025-01-02 11:25:54,1495.4649779418116
2025-01-02 11:25:55,1495.4649779418116
2025-01-02 11:25:56,1551.1140621420438
2025-01-02 11:25:57,1551.1140621420438
2025-01-02 11:25:58,1382.4759631492527
2025-01-02 11:25:59,1382.4759631492527
2025-01-02 11:26:00,1517.0462433202972
2025-01-02 11:26:01,1517.0462433202972
2025-01-02 11:26:02,1445.747931346761
2025-01-02 11:26:03,1445.747931346761
2025-01-02 11:26:04,1658.5098541058148
2025-01-02 11:26:05,1658.5098541058148
2025-01-02 11:26:06,1518.1912669015965
2025-01-02 11:26:07,1518.1912669015965
2025-01-02 11:26:08,1514.9476707671438
2025-01-02 11:26:09,1514.9476707671438
2025-01-02 11:26:10,1673.5656021970028
2025-01-02 11:26:11,1673.5656021970028
2025-01-02 11:26:12,1639.9926943836215
2025-01-02 11:26:13,1639.9926943836215
2025-01-02 11:26:14,1581.2475455755243
2025-01-02 11:26:15,
2025-01-02 11:26:16,1419.605926737295
2025-01-02 11:26:17,1419.605926737295
2025-01-02 11:26:18,1570.0888567726467
2025-01-02 11:26:19,1570.0888567726467
2025-01-02 11:26:20,1656.3072096160445
2025-01-02 11:26:21,1656.3072096160445
2025-01-02 11:26:22,1525.244837667317
2025-01-02 11:26:23,1525.244837667317
2025-01-02 11:26:24,1470.2986885168373
2025-01-02 11:26:25,1470.2986885168373
2025-01-02 11:26:26,1498.1996307996806
2025-01-02 11:26:27,1498.1996307996806
2025-01-02 11:26:28,
2025-01-02 11:26:29,1506.7714725661076
2025-01-02 11:26:30,1607.7569676538042
2025-01-02 11:26:31,1607.7569676538042
2025-01-02 11:26:32,1401.8017229570116
2025-01-02 11:26:33,1401.8017229570116
2025-01-02 11:26:34,1632.9481827333937
2025-01-02 11:26:35,1632.9481827333937
2025-01-02 11:26:36,1459.7837861500616
2025-01-02 11:26:37,1459.7837861500616
2025-01-02 11:26:38,1650.6955711596863
2025-01-02 11:26:39,1650.6955711596863
2025-01-02 11:26:40,1465.4052934202653
2025-01-02 11:26:41,1465.4052934202653
2025-01-02 11:26:42,1608.942910931827
2025-01-02 11:26:43,1608.942910931827
2025-01-02 11:26:44,1601.149468601613
2025-01-02 11:26:45,1601.149468601613
2025-01-02 11:26:46,1489.5696633961345
2025-01-02 11:26:47,1489.5696633961345
2025-01-02 11:26:48,1608.8747941931422
2025-01-02 11:26:49,1608.8747941931422
2025-01-02 11:26:50,1667.0797982876188
2025-01-02 11:26:51,1667.0797982876188
2025-01-02 11:26:52,1573.767343055551
2025-01-02 11:26:53,1573.767343055551
2025-01-02 11:26:54,1380.741854236761
2025-01-02 11:26:55,1380.741854236761
2025-01-02 11:26:56,1608.8441985700315
2025-01-02 11:26:57,1608.8441985700315
2025-01-02 11:26:58,1509.8761262118453
2025-01-02 11:26:59,1509.8761262118453
2025-01-02 11:27:00,1526.9248311964498
2025-01-02 11:27:01,1526.9248311964498
2025-01-02 11:27:02,1450.0558379716513
2025-01-02 11:27:03,1450.0558379716513
2025-01-02 11:27:04,1550.9970269467094
2025-01-02 11:27:05,1550.9970269467094
2025-01-02 11:27:06,1499.4643978741376
2025-01-02 11:27:07,1499.4643978741376
2025-01-02 11:27:08,1627.7537151460565
2025-01-02 11:27:09,1627.7537151460565
2025-01-02 11:27:10,1500.8028537795803
2025-01-02 11:27:11,1500.8028537795803
2025-01-02 11:27:12,1501.2994993295038
2025-01-02 11:27:13,1501.2994993295038
2025-01-02 11:27:14,1563.0354768236828
2025-01-02 11:27:15,1563.0354768236828
2025-01-02 11:27:16,1461.9931109735123
2025-01-02 11:27:17,1461.9931109735123
2025-01-02 11:27:18,1676.5679799196062
2025-01-02 11:27:19,1676.5679799196062
2025-01-02 11:27:20,1464.5051773927435
2025-01-02 11:27:21,1464.5051773927435
2025-01-02 11:27:22,1574.5731328123127
2025-01-02 11:27:23,1574.5731328123127
2025-01-02 11:27:24,1492.0335885165234
2025-01-02 11:27:25,1492.0335885165234
2025-01-02 11:27:26,1468.5147907455764
2025-01-02 11:27:27,1468.5147907455764
2025-01-02 11:27:28,1660.9075334960794
2025-01-02 11:27:29,1660.9075334960794
2025-01-02 11:27:30,1466.3082830755081
2025-01-02 11:27:31,1466.3082830755081
2025-01-02 11:27:32,1414.2471321380062
2025-01-02 11:27:33,1414.2471321380062
2025-01-02 11:27:34,1596.9255055482113
2025-01-02 11:27:35,1596.9255055482113
2025-01-02 11:27:36,1532.1711953687982
2025-01-02 11:27:37,1532.1711953687982
2025-01-02 11:27:38,1442.208643488382
2025-01-02 11:27:39,1442.208643488382
2025-01-02 11:27:40,1669.1743706006782
2025-01-02 11:27:41,1669.1743706006782
2025-01-02 11:27:42,1577.768761187452
2025-01-02 11:27:43,1577.768761187452
2025-01-02 11:27:44,1636.5496528500812
2025-01-02 11:27:45,1636.5496528500812
2025-01-02 11:27:46,1571.0005532042023
2025-01-02 11:27:47,1571.0005532042023
2025-01-02 11:27:48,1361.872412642816
2025-01-02 11:27:49,1361.872412642816
2025-01-02 11:27:50,1620.042795672028
2025-01-02 11:27:51,
2025-01-02 11:27:52,1535.6526365024906
2025-01-02 11:27:53,1535.6526365024906
2025-01-02 11:27:54,1469.7833354753982
2025-01-02 11:27:55,1469.7833354753982
2025-01-02 11:27:56,
2025-01-02 11:27:57,1574.009313614025
2025-01-02 11:27:58,
2025-01-02 11:27:59,1574.830940277203
2025-01-02 11:28:00,1413.2629708593515
2025-01-02 11:28:01,1413.2629708593515
2025-01-02 11:28:02,1476.0053398993348
2025-01-02 11:28:03,1476.0053398993348
2025-01-02 11:28:04,1611.8429915803872
2025-01-02 11:28:05,1611.8429915803872
2025-01-02 11:28:06,1600.1538359752349
2025-01-02 11:28:07,1600.1538359752349
2025-01-02 11:28:08,1608.3857905550503
2025-01-02 11:28:09,1608.3857905550503
2025-01-02 11:28:10,1618.7587019678615
2025-01-02 11:28:11,1618.7587019678615
2025-01-02 11:28:12,1510.7855891613342
2025-01-02 11:28:13,1510.7855891613342
2025-01-02 11:28:14,1637.123295477274
2025-01-02 11:28:15,1637.123295477274
2025-01-02 11:28:16,1455.659730138799
2025-01-02 11:28:17,1455.659730138799
2025-01-02 11:28:18,1523.2165881357676
2025-01-02 11:28:19,1523.2165881357676
2025-01-02 11:28:20,1768.2886875222052
2025-01-02 11:28:21,1768.2886875222052
2025-01-02 11:28:22,1604.5594958922427
2025-01-02 11:28:23,1604.5594958922427
2025-01-02 11:28:24,
2025-01-02 11:28:25,1633.7542552622015
2025-01-02 11:28:26,1541.8285249417315
2025-01-02 11:28:27,1541.8285249417315
2025-01-02 11:28:28,1561.8872966258293
2025-01-02 11:28:29,1561.8872966258293
2025-01-02 11:28:30,1488.7993924621335
2025-01-02 11:28:31,1488.7993924621335
2025-01-02 11:28:32,1387.7635954804405
2025-01-02 11:28:33,1387.7635954804405
2025-01-02 11:28:34,1478.590281844734
2025-01-02 11:28:35,1478.590281844734
2025-01-02 11:28:36,1760.3501680754025
2025-01-02 11:28:37,1760.3501680754025
2025-01-02 11:28:38,1481.7292320422266
2025-01-02 11:28:39,1481.7292320422266
2025-01-02 11:28:40,1594.0409926609693
2025-01-02 11:28:41,1594.0409926609693
2025-01-02 11:28:42,1495.98326455667
2025-01-02 11:28:43,1495.98326455667
2025-01-02 11:28:44,1679.7731959195821
2025-01-02 11:28:45,1679.7731959195821
2025-01-02 11:28:46,1544.2468533097554
2025-01-02 11:28:47,1544.2468533097554
2025-01-02 11:28:48,1618.648030598426
2025-01-02 11:28:49,1618.648030598426
2025-01-02 11:28:50,1647.5607556327002
2025-01-02 11:28:51,1647.5607556327002
2025-01-02 11:28:52,1563.0836854932923
2025-01-02 11:28:53,1563.0836854932923
2025-01-02 11:28:54,1542.7512912738355
2025-01-02 11:28:55,1542.7512912738355
2025-01-02 11:28:56,1600.4641187267
2025-01-02 11:28:57,1600.4641187267
2025-01-02 11:28:58,1559.6426618534115
2025-01-02 11:28:59,1559.6426618534115
2025-01-02 11:29:00,1669.6553300609478
2025-01-02 11:29:01,1669.6553300609478
2025-01-02 11:29:02,1517.5282824864148
2025-01-02 11:29:03,1517.5282824864148
2025-01-02 11:29:04,1589.9656925758845
2025-01-02 11:29:05,1589.9656925758845
2025-01-02 11:29:06,
2025-01-02 11:29:07,1479.7829188344194
2025-01-02 11:29:08,1483.7032612352248
2025-01-02 11:29:09,1483.7032612352248
2025-01-02 11:29:10,1636.437355782705
2025-01-02 11:29:11,1636.437355782705
2025-01-02 11:29:12,1514.8614942197614
2025-01-02 11:29:13,1514.8614942197614
2025-01-02 11:29:14,1579.357236574342
2025-01-02 11:29:15,1579.357236574342
2025-01-02 11:29:16,1593.5933635441097
2025-01-02 11:29:17,1593.5933635441097
2025-01-02 11:29:18,1628.0691308395699
2025-01-02 11:29:19,1628.0691308395699
2025-01-02 11:29:20,
2025-01-02 11:29:21,1477.7267992228883
2025-01-02 11:29:22,1424.652471547377
2025-01-02 11:29:23,1424.652471547377
2025-01-02 11:29:24,1695.253515585265
2025-01-02 11:29:25,1695.253515585265
2025-01-02 11:29:26,1716.4961365181098
2025-01-02 11:29:27,1716.4961365181098
2025-01-02 11:29:28,1441.128049942015
2025-01-02 11:29:29,1441.128049942015
2025-01-02 11:29:30,1448.3168512084162
2025-01-02 11:29:31,1448.3168512084162
2025-01-02 11:29:32,1516.720973070104
2025-01-02 11:29:33,
2025-01-02 11:29:34,1510.8051198319845
2025-01-02 11:29:35,1510.8051198319845
2025-01-02 11:29:36,1464.4245870636034
2025-01-02 11:29:37,1464.4245870636034
2025-01-02 11:29:38,1551.0783378868389
2025-01-02 11:29:39,1551.0783378868389
2025-01-02 11:29:40,1713.6477491381365
2025-01-02 11:29:41,1713.6477491381365
2025-01-02 11:29:42,1612.7056615080896
2025-01-02 11:29:43,1612.7056615080896
2025-01-02 11:29:44,1815.783437112435
2025-01-02 11:29:45,1815.783437112435
2025-01-02 11:29:46,1536.5083107866699
2025-01-02 11:29:47,1536.5083107866699
2025-01-02 11:29:48,1438.830241738322
2025-01-02 11:29:49,1438.830241738322
2025-01-02 11:29:50,1640.8481493374243
2025-01-02 11:29:51,1640.8481493374243
2025-01-02 11:29:52,1632.9499285141785
2025-01-02 11:29:53,1632.9499285141785
2025-01-02 11:29:54,1728.3435089432935
2025-01-02 11:29:55,1728.3435089432935
2025-01-02 11:29:56,1708.5448484426556
2025-01-02 11:29:57,1708.5448484426556
2025-01-02 11:29:58,1399.9252100541105
2025-01-02 11:29:59,1399.9252100541105
2025-01-02 11:30:00,1532.061441937622
2025-01-02 11:30:01,1532.061441937622
2025-01-02 11:30:02,1617.6683286887217
2025-01-02 11:30:03,1617.6683286887217
2025-01-02 11:30:04,1742.5455263174722
2025-01-02 11:30:05,1742.5455263174722
2025-01-02 11:30:06,1652.9644448554827
2025-01-02 11:30:07,1652.9644448554827
2025-01-02 11:30:08,1594.1526558456403
2025-01-02 11:30:09,1594.1526558456403
2025-01-02 11:30:10,1526.7497955353456
2025-01-02 11:30:11,1526.7497955353456
2025-01-02 11:30:12,1670.592020808199
2025-01-02 11:30:13,1670.592020808199
2025-01-02 11:30:14,1427.1296339358696
2025-01-02 11:30:15,1427.1296339358696
2025-01-02 11:30:16,1554.497089863085
2025-01-02 11:30:17,1554.497089863085
2025-01-02 11:30:18,1425.5672050163175
2025-01-02 11:30:19,1425.5672050163175
2025-01-02 11:30:20,1450.6467834514278
2025-01-02 11:30:21,1450.6467834514278
2025-01-02 11:30:22,1635.8356555490616
2025-01-02 11:30:23,1635.8356555490616
2025-01-02 11:30:24,1604.3657320899379
2025-01-02 11:30:25,1604.3657320899379
2025-01-02 11:30:26,1494.6483457787401
2025-01-02 11:30:27,1494.6483457787401
2025-01-02 11:30:28,1488.5942787117338
2025-01-02 11:30:29,1488.5942787117338
2025-01-02 11:30:30,
2025-01-02 11:30:31,1596.3559624120014
2025-01-02 11:30:32,1552.542216752773
2025-01-02 11:30:33,1552.542216752773
2025-01-02 11:30:34,1691.5813533847775
2025-01-02 11:30:35,1691.5813533847775
2025-01-02 11:30:36,1587.5463347589045
2025-01-02 11:30:37,1587.5463347589045
2025-01-02 11:30:38,1679.1879138028164
2025-01-02 11:30:39,1679.1879138028164
2025-01-02 11:30:40,1645.903604483631
2025-01-02 11:30:41,1645.903604483631
2025-01-02 11:30:42,1537.20970576224
2025-01-02 11:30:43,1537.20970576224
2025-01-02 11:30:44,
2025-01-02 11:30:45,1493.4649977315157
2025-01-02 11:30:46,1737.3225876365473
2025-01-02 11:30:47,1737.3225876365473
2025-01-02 11:30:48,1497.892116459283
2025-01-02 11:30:49,1497.892116459283
2025-01-02 11:30:50,1629.2198231719324
2025-01-02 11:30:51,1629.2198231719324
2025-01-02 11:30:52,1685.0552331675726
2025-01-02 11:30:53,1685.0552331675726
2025-01-02 11:30:54,1488.070691541081
2025-01-02 11:30:55,1488.070691541081
2025-01-02 11:30:56,1426.732295490746
2025-01-02 11:30:57,1426.732295490746
2025-01-02 11:30:58,1517.372417789036
2025-01-02 11:30:59,1517.372417789036
2025-01-02 11:31:00,1497.7177295019824
2025-01-02 11:31:01,1497.7177295019824
2025-01-02 11:31:02,1557.1411361238013
2025-01-02 11:31:03,1557.1411361238013
2025-01-02 11:31:04,1408.9421953032233
2025-01-02 11:31:05,1408.9421953032233
2025-01-02 11:31:06,1594.733067397714
2025-01-02 11:31:07,1594.733067397714
2025-01-02 11:31:08,1526.8534004253895
2025-01-02 11:31:09,1526.8534004253895
2025-01-02 11:31:10,1699.8935911241024
2025-01-02 11:31:11,1699.8935911241024
2025-01-02 11:31:12,1632.9373729362342
2025-01-02 11:31:13,1632.9373729362342
2025-01-02 11:31:14,1661.3978776921813
2025-01-02 11:31:15,1661.3978776921813
2025-01-02 11:31:16,1697.885114385237
2025-01-02 11:31:17,1697.885114385237
2025-01-02 11:31:18,1650.2821441208312
2025-01-02 11:31:19,1650.2821441208312
2025-01-02 11:31:20,1530.941006251403
2025-01-02 11:31:21,1530.941006251403
2025-01-02 11:31:22,1741.5801862855642
2025-01-02 11:31:23,1741.5801862855642
2025-01-02 11:31:24,1505.29520218421
2025-01-02 11:31:25,1505.29520218421
2025-01-02 11:31:26,1541.5821044245574
2025-01-02 11:31:27,1541.5821044245574
2025-01-02 11:31:28,1474.0259856330574
2025-01-02 11:31:29,1474.0259856330574
2025-01-02 11:31:30,1601.5199971040404
2025-01-02 11:31:31,1601.5199971040404
2025-01-02 11:31:32,1568.194441977654
2025-01-02 11:31:33,1568.194441977654
2025-01-02 11:31:34,1612.8690118281593
2025-01-02 11:31:35,
2025-01-02 11:31:36,1716.1956539420044
2025-01-02 11:31:37,1716.1956539420044
2025-01-02 11:31:38,1405.319300759082
2025-01-02 11:31:39,1405.319300759082
2025-01-02 11:31:40,1696.466038786163
2025-01-02 11:31:41,1696.466038786163
2025-01-02 11:31:42,1611.8344705836998
