timestamp,FlowRate_L_min
2025-01-02 10:50:35,24.625286230346383
2025-01-02 10:50:36,24.625286230346383
2025-01-02 10:50:37,24.625286230346383
2025-01-02 10:50:38,24.625286230346383
2025-01-02 10:50:39,24.625286230346383
2025-01-02 10:50:40,24.625286230346383
2025-01-02 10:50:41,24.625286230346383
2025-01-02 10:50:42,24.625286230346383
2025-01-02 10:50:43,24.625286230346383
2025-01-02 10:50:44,24.625286230346383
2025-01-02 10:50:45,22.45097595489291
2025-01-02 10:50:46,22.45097595489291
2025-01-02 10:50:47,22.45097595489291
2025-01-02 10:50:48,22.45097595489291
2025-01-02 10:50:49,22.45097595489291
2025-01-02 10:50:50,22.45097595489291
2025-01-02 10:50:51,22.45097595489291
2025-01-02 10:50:52,22.45097595489291
2025-01-02 10:50:53,22.45097595489291
2025-01-02 10:50:54,22.45097595489291
2025-01-02 10:50:55,22.45097595489291
2025-01-02 10:50:56,22.45097595489291
2025-01-02 10:50:57,22.45097595489291
2025-01-02 10:50:58,22.45097595489291
2025-01-02 10:50:59,22.45097595489291
2025-01-02 10:51:00,21.87212107379634
2025-01-02 10:51:01,21.87212107379634
2025-01-02 10:51:02,21.87212107379634
2025-01-02 10:51:03,21.87212107379634
2025-01-02 10:51:04,21.87212107379634
2025-01-02 10:51:05,21.87212107379634
2025-01-02 10:51:06,
2025-01-02 10:51:07,21.87212107379634
2025-01-02 10:51:08,21.87212107379634
2025-01-02 10:51:09,21.87212107379634
2025-01-02 10:51:10,21.87212107379634
2025-01-02 10:51:11,21.87212107379634
2025-01-02 10:51:12,21.87212107379634
2025-01-02 10:51:13,21.87212107379634
2025-01-02 10:51:14,21.87212107379634
2025-01-02 10:51:15,22.821293690397052
2025-01-02 10:51:16,22.821293690397052
2025-01-02 10:51:17,22.821293690397052
2025-01-02 10:51:18,22.821293690397052
2025-01-02 10:51:19,22.821293690397052
2025-01-02 10:51:20,22.821293690397052
2025-01-02 10:51:21,22.821293690397052
2025-01-02 10:51:22,22.821293690397052
2025-01-02 10:51:23,22.821293690397052
2025-01-02 10:51:24,22.821293690397052
2025-01-02 10:51:25,22.821293690397052
2025-01-02 10:51:26,22.821293690397052
2025-01-02 10:51:27,22.821293690397052
2025-01-02 10:51:28,22.821293690397052
2025-01-02 10:51:29,22.821293690397052
2025-01-02 10:51:30,21.388974765625385
2025-01-02 10:51:31,21.388974765625385
2025-01-02 10:51:32,21.388974765625385
2025-01-02 10:51:33,21.388974765625385
2025-01-02 10:51:34,21.388974765625385
2025-01-02 10:51:35,21.388974765625385
2025-01-02 10:51:36,21.388974765625385
2025-01-02 10:51:37,21.388974765625385
2025-01-02 10:51:38,21.388974765625385
2025-01-02 10:51:39,21.388974765625385
2025-01-02 10:51:40,21.388974765625385
2025-01-02 10:51:41,21.388974765625385
2025-01-02 10:51:42,21.388974765625385
2025-01-02 10:51:43,21.388974765625385
2025-01-02 10:51:44,21.388974765625385
2025-01-02 10:51:45,20.249817018371097
2025-01-02 10:51:46,20.249817018371097
2025-01-02 10:51:47,20.249817018371097
2025-01-02 10:51:48,20.249817018371097
2025-01-02 10:51:49,20.249817018371097
2025-01-02 10:51:50,20.249817018371097
2025-01-02 10:51:51,20.249817018371097
2025-01-02 10:51:52,20.249817018371097
2025-01-02 10:51:53,20.249817018371097
2025-01-02 10:51:54,20.249817018371097
2025-01-02 10:51:55,20.249817018371097
2025-01-02 10:51:56,20.249817018371097
2025-01-02 10:51:57,20.249817018371097
2025-01-02 10:51:58,20.249817018371097
2025-01-02 10:51:59,20.249817018371097
2025-01-02 10:52:00,22.403725217494973
2025-01-02 10:52:01,22.403725217494973
2025-01-02 10:52:02,22.403725217494973
2025-01-02 10:52:03,22.403725217494973
2025-01-02 10:52:04,22.403725217494973
2025-01-02 10:52:05,22.403725217494973
2025-01-02 10:52:06,22.403725217494973
2025-01-02 10:52:07,22.403725217494973
2025-01-02 10:52:08,22.403725217494973
2025-01-02 10:52:09,22.403725217494973
2025-01-02 10:52:10,22.403725217494973
2025-01-02 10:52:11,22.403725217494973
2025-01-02 10:52:12,22.403725217494973
2025-01-02 10:52:13,22.403725217494973
2025-01-02 10:52:14,22.403725217494973
2025-01-02 10:52:15,19.96876396283104
2025-01-02 10:52:16,19.96876396283104
2025-01-02 10:52:17,19.96876396283104
2025-01-02 10:52:18,19.96876396283104
2025-01-02 10:52:19,19.96876396283104
2025-01-02 10:52:20,19.96876396283104
2025-01-02 10:52:21,19.96876396283104
2025-01-02 10:52:22,19.96876396283104
2025-01-02 10:52:23,19.96876396283104
2025-01-02 10:52:24,19.96876396283104
2025-01-02 10:52:25,19.96876396283104
2025-01-02 10:52:26,19.96876396283104
2025-01-02 10:52:27,19.96876396283104
2025-01-02 10:52:28,19.96876396283104
2025-01-02 10:52:29,19.96876396283104
2025-01-02 10:52:30,22.821516993764508
2025-01-02 10:52:31,22.821516993764508
2025-01-02 10:52:32,22.821516993764508
2025-01-02 10:52:33,22.821516993764508
2025-01-02 10:52:34,22.821516993764508
2025-01-02 10:52:35,22.821516993764508
2025-01-02 10:52:36,22.821516993764508
2025-01-02 10:52:37,22.821516993764508
2025-01-02 10:52:38,22.821516993764508
2025-01-02 10:52:39,22.821516993764508
2025-01-02 10:52:40,22.821516993764508
2025-01-02 10:52:41,22.821516993764508
2025-01-02 10:52:42,22.821516993764508
2025-01-02 10:52:43,22.821516993764508
2025-01-02 10:52:44,22.821516993764508
2025-01-02 10:52:45,23.565491752007095
2025-01-02 10:52:46,23.565491752007095
2025-01-02 10:52:47,23.565491752007095
2025-01-02 10:52:48,23.565491752007095
2025-01-02 10:52:49,23.565491752007095
2025-01-02 10:52:50,23.565491752007095
2025-01-02 10:52:51,23.565491752007095
2025-01-02 10:52:52,23.565491752007095
2025-01-02 10:52:53,23.565491752007095
2025-01-02 10:52:54,23.565491752007095
2025-01-02 10:52:55,23.565491752007095
2025-01-02 10:52:56,23.565491752007095
2025-01-02 10:52:57,23.565491752007095
2025-01-02 10:52:58,23.565491752007095
2025-01-02 10:52:59,23.565491752007095
2025-01-02 10:53:00,20.970624219107933
2025-01-02 10:53:01,20.970624219107933
2025-01-02 10:53:02,20.970624219107933
2025-01-02 10:53:03,20.970624219107933
2025-01-02 10:53:04,20.970624219107933
2025-01-02 10:53:05,20.970624219107933
2025-01-02 10:53:06,20.970624219107933
2025-01-02 10:53:07,20.970624219107933
2025-01-02 10:53:08,20.970624219107933
2025-01-02 10:53:09,20.970624219107933
2025-01-02 10:53:10,20.970624219107933
2025-01-02 10:53:11,20.970624219107933
2025-01-02 10:53:12,20.970624219107933
2025-01-02 10:53:13,20.970624219107933
2025-01-02 10:53:14,20.970624219107933
2025-01-02 10:53:15,20.658646803470635
2025-01-02 10:53:16,20.658646803470635
2025-01-02 10:53:17,20.658646803470635
2025-01-02 10:53:18,20.658646803470635
2025-01-02 10:53:19,20.658646803470635
2025-01-02 10:53:20,20.658646803470635
2025-01-02 10:53:21,20.658646803470635
2025-01-02 10:53:22,20.658646803470635
2025-01-02 10:53:23,20.658646803470635
2025-01-02 10:53:24,20.658646803470635
2025-01-02 10:53:25,20.658646803470635
2025-01-02 10:53:26,20.658646803470635
2025-01-02 10:53:27,20.658646803470635
2025-01-02 10:53:28,20.658646803470635
2025-01-02 10:53:29,20.658646803470635
2025-01-02 10:53:30,22.21351572792212
2025-01-02 10:53:31,22.21351572792212
2025-01-02 10:53:32,22.21351572792212
2025-01-02 10:53:33,22.21351572792212
2025-01-02 10:53:34,22.21351572792212
2025-01-02 10:53:35,22.21351572792212
2025-01-02 10:53:36,22.21351572792212
2025-01-02 10:53:37,22.21351572792212
2025-01-02 10:53:38,22.21351572792212
2025-01-02 10:53:39,22.21351572792212
2025-01-02 10:53:40,22.21351572792212
2025-01-02 10:53:41,22.21351572792212
2025-01-02 10:53:42,22.21351572792212
2025-01-02 10:53:43,22.21351572792212
2025-01-02 10:53:44,22.21351572792212
2025-01-02 10:53:45,
2025-01-02 10:53:46,21.136703855809905
2025-01-02 10:53:47,21.136703855809905
2025-01-02 10:53:48,21.136703855809905
2025-01-02 10:53:49,21.136703855809905
2025-01-02 10:53:50,21.136703855809905
2025-01-02 10:53:51,21.136703855809905
2025-01-02 10:53:52,21.136703855809905
2025-01-02 10:53:53,21.136703855809905
2025-01-02 10:53:54,21.136703855809905
2025-01-02 10:53:55,21.136703855809905
2025-01-02 10:53:56,21.136703855809905
2025-01-02 10:53:57,21.136703855809905
2025-01-02 10:53:58,21.136703855809905
2025-01-02 10:53:59,21.136703855809905
2025-01-02 10:54:00,23.484977350527753
2025-01-02 10:54:01,23.484977350527753
2025-01-02 10:54:02,23.484977350527753
2025-01-02 10:54:03,23.484977350527753
2025-01-02 10:54:04,23.484977350527753
2025-01-02 10:54:05,23.484977350527753
2025-01-02 10:54:06,23.484977350527753
2025-01-02 10:54:07,23.484977350527753
2025-01-02 10:54:08,23.484977350527753
2025-01-02 10:54:09,23.484977350527753
2025-01-02 10:54:10,23.484977350527753
2025-01-02 10:54:11,23.484977350527753
2025-01-02 10:54:12,23.484977350527753
2025-01-02 10:54:13,23.484977350527753
2025-01-02 10:54:14,23.484977350527753
2025-01-02 10:54:15,22.95323572541124
2025-01-02 10:54:16,22.95323572541124
2025-01-02 10:54:17,22.95323572541124
2025-01-02 10:54:18,22.95323572541124
2025-01-02 10:54:19,22.95323572541124
2025-01-02 10:54:20,22.95323572541124
2025-01-02 10:54:21,22.95323572541124
2025-01-02 10:54:22,22.95323572541124
2025-01-02 10:54:23,22.95323572541124
2025-01-02 10:54:24,22.95323572541124
2025-01-02 10:54:25,22.95323572541124
2025-01-02 10:54:26,22.95323572541124
2025-01-02 10:54:27,22.95323572541124
2025-01-02 10:54:28,22.95323572541124
2025-01-02 10:54:29,22.95323572541124
2025-01-02 10:54:30,21.70904104549775
2025-01-02 10:54:31,21.70904104549775
2025-01-02 10:54:32,21.70904104549775
2025-01-02 10:54:33,21.70904104549775
2025-01-02 10:54:34,21.70904104549775
2025-01-02 10:54:35,21.70904104549775
2025-01-02 10:54:36,21.70904104549775
2025-01-02 10:54:37,21.70904104549775
2025-01-02 10:54:38,21.70904104549775
2025-01-02 10:54:39,21.70904104549775
2025-01-02 10:54:40,21.70904104549775
2025-01-02 10:54:41,21.70904104549775
2025-01-02 10:54:42,21.70904104549775
2025-01-02 10:54:43,21.70904104549775
2025-01-02 10:54:44,21.70904104549775
2025-01-02 10:54:45,22.614301027347228
2025-01-02 10:54:46,22.614301027347228
2025-01-02 10:54:47,
2025-01-02 10:54:48,22.614301027347228
2025-01-02 10:54:49,22.614301027347228
2025-01-02 10:54:50,22.614301027347228
2025-01-02 10:54:51,
2025-01-02 10:54:52,22.614301027347228
2025-01-02 10:54:53,22.614301027347228
2025-01-02 10:54:54,22.614301027347228
2025-01-02 10:54:55,22.614301027347228
2025-01-02 10:54:56,22.614301027347228
2025-01-02 10:54:57,22.614301027347228
2025-01-02 10:54:58,22.614301027347228
2025-01-02 10:54:59,22.614301027347228
2025-01-02 10:55:00,23.07788710944159
2025-01-02 10:55:01,23.07788710944159
2025-01-02 10:55:02,23.07788710944159
2025-01-02 10:55:03,
2025-01-02 10:55:04,23.07788710944159
2025-01-02 10:55:05,23.07788710944159
2025-01-02 10:55:06,23.07788710944159
2025-01-02 10:55:07,23.07788710944159
2025-01-02 10:55:08,23.07788710944159
2025-01-02 10:55:09,23.07788710944159
2025-01-02 10:55:10,23.07788710944159
2025-01-02 10:55:11,23.07788710944159
2025-01-02 10:55:12,23.07788710944159
2025-01-02 10:55:13,23.07788710944159
2025-01-02 10:55:14,23.07788710944159
2025-01-02 10:55:15,22.354153240946708
2025-01-02 10:55:16,22.354153240946708
2025-01-02 10:55:17,22.354153240946708
2025-01-02 10:55:18,22.354153240946708
2025-01-02 10:55:19,22.354153240946708
2025-01-02 10:55:20,22.354153240946708
2025-01-02 10:55:21,22.354153240946708
2025-01-02 10:55:22,22.354153240946708
2025-01-02 10:55:23,22.354153240946708
2025-01-02 10:55:24,22.354153240946708
2025-01-02 10:55:25,22.354153240946708
2025-01-02 10:55:26,22.354153240946708
2025-01-02 10:55:27,22.354153240946708
2025-01-02 10:55:28,22.354153240946708
2025-01-02 10:55:29,22.354153240946708
2025-01-02 10:55:30,24.053877301386947
2025-01-02 10:55:31,24.053877301386947
2025-01-02 10:55:32,24.053877301386947
2025-01-02 10:55:33,24.053877301386947
2025-01-02 10:55:34,24.053877301386947
2025-01-02 10:55:35,24.053877301386947
2025-01-02 10:55:36,24.053877301386947
2025-01-02 10:55:37,24.053877301386947
2025-01-02 10:55:38,24.053877301386947
2025-01-02 10:55:39,24.053877301386947
2025-01-02 10:55:40,24.053877301386947
2025-01-02 10:55:41,24.053877301386947
2025-01-02 10:55:42,24.053877301386947
2025-01-02 10:55:43,24.053877301386947
2025-01-02 10:55:44,24.053877301386947
2025-01-02 10:55:45,21.982239402043803
2025-01-02 10:55:46,21.982239402043803
2025-01-02 10:55:47,21.982239402043803
2025-01-02 10:55:48,21.982239402043803
2025-01-02 10:55:49,21.982239402043803
2025-01-02 10:55:50,21.982239402043803
2025-01-02 10:55:51,21.982239402043803
2025-01-02 10:55:52,21.982239402043803
2025-01-02 10:55:53,21.982239402043803
2025-01-02 10:55:54,21.982239402043803
2025-01-02 10:55:55,21.982239402043803
2025-01-02 10:55:56,21.982239402043803
2025-01-02 10:55:57,21.982239402043803
2025-01-02 10:55:58,21.982239402043803
2025-01-02 10:55:59,21.982239402043803
2025-01-02 10:56:00,23.06305406435649
2025-01-02 10:56:01,23.06305406435649
2025-01-02 10:56:02,23.06305406435649
2025-01-02 10:56:03,23.06305406435649
2025-01-02 10:56:04,23.06305406435649
2025-01-02 10:56:05,23.06305406435649
2025-01-02 10:56:06,23.06305406435649
2025-01-02 10:56:07,23.06305406435649
2025-01-02 10:56:08,23.06305406435649
2025-01-02 10:56:09,23.06305406435649
2025-01-02 10:56:10,23.06305406435649
2025-01-02 10:56:11,23.06305406435649
2025-01-02 10:56:12,23.06305406435649
2025-01-02 10:56:13,23.06305406435649
2025-01-02 10:56:14,23.06305406435649
2025-01-02 10:56:15,23.600296086296666
2025-01-02 10:56:16,23.600296086296666
2025-01-02 10:56:17,23.600296086296666
2025-01-02 10:56:18,23.600296086296666
2025-01-02 10:56:19,23.600296086296666
2025-01-02 10:56:20,23.600296086296666
2025-01-02 10:56:21,23.600296086296666
2025-01-02 10:56:22,23.600296086296666
2025-01-02 10:56:23,23.600296086296666
2025-01-02 10:56:24,23.600296086296666
2025-01-02 10:56:25,23.600296086296666
2025-01-02 10:56:26,23.600296086296666
2025-01-02 10:56:27,23.600296086296666
2025-01-02 10:56:28,23.600296086296666
2025-01-02 10:56:29,23.600296086296666
2025-01-02 10:56:30,21.469435605665996
2025-01-02 10:56:31,21.469435605665996
2025-01-02 10:56:32,21.469435605665996
2025-01-02 10:56:33,21.469435605665996
2025-01-02 10:56:34,21.469435605665996
2025-01-02 10:56:35,21.469435605665996
2025-01-02 10:56:36,21.469435605665996
2025-01-02 10:56:37,21.469435605665996
2025-01-02 10:56:38,21.469435605665996
2025-01-02 10:56:39,21.469435605665996
2025-01-02 10:56:40,21.469435605665996
2025-01-02 10:56:41,21.469435605665996
2025-01-02 10:56:42,21.469435605665996
2025-01-02 10:56:43,21.469435605665996
2025-01-02 10:56:44,21.469435605665996
2025-01-02 10:56:45,24.31275758032595
2025-01-02 10:56:46,24.31275758032595
2025-01-02 10:56:47,24.31275758032595
2025-01-02 10:56:48,24.31275758032595
2025-01-02 10:56:49,24.31275758032595
2025-01-02 10:56:50,24.31275758032595
2025-01-02 10:56:51,24.31275758032595
2025-01-02 10:56:52,
2025-01-02 10:56:53,24.31275758032595
2025-01-02 10:56:54,24.31275758032595
2025-01-02 10:56:55,24.31275758032595
2025-01-02 10:56:56,24.31275758032595
2025-01-02 10:56:57,24.31275758032595
2025-01-02 10:56:58,24.31275758032595
2025-01-02 10:56:59,24.31275758032595
2025-01-02 10:57:00,23.264240208453497
2025-01-02 10:57:01,23.264240208453497
2025-01-02 10:57:02,23.264240208453497
2025-01-02 10:57:03,23.264240208453497
2025-01-02 10:57:04,23.264240208453497
2025-01-02 10:57:05,23.264240208453497
2025-01-02 10:57:06,23.264240208453497
2025-01-02 10:57:07,23.264240208453497
2025-01-02 10:57:08,23.264240208453497
2025-01-02 10:57:09,23.264240208453497
2025-01-02 10:57:10,23.264240208453497
2025-01-02 10:57:11,23.264240208453497
2025-01-02 10:57:12,23.264240208453497
2025-01-02 10:57:13,23.264240208453497
2025-01-02 10:57:14,23.264240208453497
2025-01-02 10:57:15,21.492754063820346
2025-01-02 10:57:16,21.492754063820346
2025-01-02 10:57:17,21.492754063820346
2025-01-02 10:57:18,21.492754063820346
2025-01-02 10:57:19,21.492754063820346
2025-01-02 10:57:20,21.492754063820346
2025-01-02 10:57:21,21.492754063820346
2025-01-02 10:57:22,21.492754063820346
2025-01-02 10:57:23,21.492754063820346
2025-01-02 10:57:24,21.492754063820346
2025-01-02 10:57:25,21.492754063820346
2025-01-02 10:57:26,21.492754063820346
2025-01-02 10:57:27,21.492754063820346
2025-01-02 10:57:28,21.492754063820346
2025-01-02 10:57:29,
2025-01-02 10:57:30,24.38202020547042
2025-01-02 10:57:31,24.38202020547042
2025-01-02 10:57:32,24.38202020547042
2025-01-02 10:57:33,24.38202020547042
2025-01-02 10:57:34,24.38202020547042
2025-01-02 10:57:35,24.38202020547042
2025-01-02 10:57:36,24.38202020547042
2025-01-02 10:57:37,24.38202020547042
2025-01-02 10:57:38,24.38202020547042
2025-01-02 10:57:39,24.38202020547042
2025-01-02 10:57:40,24.38202020547042
2025-01-02 10:57:41,24.38202020547042
2025-01-02 10:57:42,24.38202020547042
2025-01-02 10:57:43,24.38202020547042
2025-01-02 10:57:44,24.38202020547042
2025-01-02 10:57:45,22.266123740789286
2025-01-02 10:57:46,22.266123740789286
2025-01-02 10:57:47,22.266123740789286
2025-01-02 10:57:48,22.266123740789286
2025-01-02 10:57:49,22.266123740789286
2025-01-02 10:57:50,22.266123740789286
2025-01-02 10:57:51,22.266123740789286
2025-01-02 10:57:52,22.266123740789286
2025-01-02 10:57:53,22.266123740789286
2025-01-02 10:57:54,22.266123740789286
2025-01-02 10:57:55,22.266123740789286
2025-01-02 10:57:56,22.266123740789286
2025-01-02 10:57:57,22.266123740789286
2025-01-02 10:57:58,22.266123740789286
2025-01-02 10:57:59,22.266123740789286
2025-01-02 10:58:00,22.3575286755941
2025-01-02 10:58:01,22.3575286755941
2025-01-02 10:58:02,22.3575286755941
2025-01-02 10:58:03,22.3575286755941
2025-01-02 10:58:04,22.3575286755941
2025-01-02 10:58:05,22.3575286755941
2025-01-02 10:58:06,22.3575286755941
2025-01-02 10:58:07,22.3575286755941
2025-01-02 10:58:08,22.3575286755941
2025-01-02 10:58:09,22.3575286755941
2025-01-02 10:58:10,22.3575286755941
2025-01-02 10:58:11,22.3575286755941
2025-01-02 10:58:12,22.3575286755941
2025-01-02 10:58:13,22.3575286755941
2025-01-02 10:58:14,22.3575286755941
2025-01-02 10:58:15,22.443761973397887
2025-01-02 10:58:16,22.443761973397887
2025-01-02 10:58:17,22.443761973397887
2025-01-02 10:58:18,22.443761973397887
2025-01-02 10:58:19,22.443761973397887
2025-01-02 10:58:20,22.443761973397887
2025-01-02 10:58:21,22.443761973397887
2025-01-02 10:58:22,22.443761973397887
2025-01-02 10:58:23,22.443761973397887
2025-01-02 10:58:24,22.443761973397887
2025-01-02 10:58:25,22.443761973397887
2025-01-02 10:58:26,22.443761973397887
2025-01-02 10:58:27,22.443761973397887
2025-01-02 10:58:28,22.443761973397887
2025-01-02 10:58:29,22.443761973397887
2025-01-02 10:58:30,25.583609324479337
2025-01-02 10:58:31,25.583609324479337
2025-01-02 10:58:32,25.583609324479337
2025-01-02 10:58:33,25.583609324479337
2025-01-02 10:58:34,25.583609324479337
2025-01-02 10:58:35,25.583609324479337
2025-01-02 10:58:36,25.583609324479337
2025-01-02 10:58:37,25.583609324479337
2025-01-02 10:58:38,25.583609324479337
2025-01-02 10:58:39,25.583609324479337
2025-01-02 10:58:40,25.583609324479337
2025-01-02 10:58:41,25.583609324479337
2025-01-02 10:58:42,25.583609324479337
2025-01-02 10:58:43,25.583609324479337
2025-01-02 10:58:44,25.583609324479337
2025-01-02 10:58:45,25.006157938539584
2025-01-02 10:58:46,25.006157938539584
2025-01-02 10:58:47,25.006157938539584
2025-01-02 10:58:48,25.006157938539584
2025-01-02 10:58:49,25.006157938539584
2025-01-02 10:58:50,25.006157938539584
2025-01-02 10:58:51,25.006157938539584
2025-01-02 10:58:52,25.006157938539584
2025-01-02 10:58:53,25.006157938539584
2025-01-02 10:58:54,25.006157938539584
2025-01-02 10:58:55,25.006157938539584
2025-01-02 10:58:56,25.006157938539584
2025-01-02 10:58:57,25.006157938539584
2025-01-02 10:58:58,25.006157938539584
